timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4087573091-F3E87899A82,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1FCB2BDE1E-A3758AF2A46,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202608E71E73F23-8FFA9CC7009,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202694C0CBEDCD8-1CE21B0F933,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.35,0,100,100,50.0,0,0,2026-02-27T02:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202614473DE3E04-E892D99FDD9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026704FB8E5C5C-FB7F275BC4E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20263D269F33406-563AED058E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,49,49,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B42A5AFD434-4401EA1D3A3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,328.85,0,100,100,50.0,0,0,2026-02-26T20:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026704FB8E5C5C-592D435286B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D83F8F3DC31-FFEE88A5D47,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,533,533,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE2F472BE3A-94408584DC8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,133,111,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20264D14CD291B7-49C2AFD6AA4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026704FB8E5C5C-F3001F1319E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB562B23AB0-9BDF6C0661B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B605A220B14-07A6C9FB250,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202612785045B24-07A318009D5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20268DBDFD838A6-89E3CBD0E22,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.85,0,100,100,50.0,0,0,2026-02-27T00:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B09C114DD62-7BC5DF462E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,369.85,0,100,100,50.0,1162,1162,2026-02-28T13:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026140F591C5D1-12C69C68760,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20267D8B22BD651-E30E999504A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,9,9,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD511D576E-DC618E019FA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,508,508,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026ECEAD902309-3E5828734BF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202605CB1A5F972-6412CE85416,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202619899D7FDB8-9A8638FA9FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,60,60,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC700910AEA-6246886771E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3B40E17F3E-61E1E1E27ED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20268994CDB6792-2F40FF93B9C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260732296CF1E-510478417A8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.35,0,100,100,50.0,0,0,2026-02-27T01:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20268A41278994C-B174F127045,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202628B186A21E8-5C9C21923A4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20266D4EA20AF06-D389E463321,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202605E269DF273-AC9B7DF1E97,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026DDEF2D8D6CF-138DB9EF4C2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.85,0,100,100,50.0,0,0,2026-02-27T00:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7B3B02B0A0-CC25CE5404C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,472.85,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202612B2E62FCA1-982264BED73,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202681BFCBF3C5E-BEAF8CDBAE7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD511D576E-6F98497880F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,746,746,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20266D886E05C8C-76131A33635,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA45828DE7D-841DD0FCE3D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,338.85,0,100,100,50.0,0,0,2026-02-27T06:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269A1F9CB5C5D-296F120C21F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20268DF7EA0C2FA-A414D39F2D2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF808CB30B6-546495EFB99,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,38,38,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202628B186A21E8-B6DD6D2353D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9DE5748A08-3821AAD9321,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202628B186A21E8-7DD03125671,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261B88BD403BF-31010408E37,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202639F0F2C2149-B74C14EB795,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260925F455FEA-925A0BC7EE2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.85,0,100,100,50.0,0,0,2026-02-27T00:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026306640C769D-B0DD99D6872,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BDB48165C8E-E95590598B2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026306E75D773C-14F0A5D9ABE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF521AC6D04-7820198F937,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF521AC6D04-1F13E1B517E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20262D4E1E4B63B-48879C0FED3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.85,0,100,100,50.0,0,0,2026-02-27T00:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026C518AB94811-A3A8A6ACE6C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,191,191,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202678DCD7B7D6C-79F1CC10727,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20263CB3CC1A4F3-A76A5E828AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261CCBF71B4C1-F88B0A3A687,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.85,0,100,100,50.0,0,0,2026-02-27T00:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD511D576E-43227BFEF3D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202613514210EAD-A7C9A63E04A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269866497EBDB-8B6AAC9A328,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026938B852406F-A98CA96B5FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20266176BDD2C55-B4A9625EE1C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B76F0D2C2BB-9910CF1CF5B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026C72571CE758-70B6F55B542,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20263A57AB6D788-2A18903C5EC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.85,0,100,100,50.0,0,0,2026-02-27T00:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026286614F29CD-6ED208011AD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026306640C769D-79B8CDCD579,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB5A2C1F323-9B2B7C32976,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.85,0,100,100,50.0,0,0,2026-02-27T00:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8078CC419B-C9707E334D5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,26,26,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202622414B7506C-FE91017A1AC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD6CF922D88-8BFF2DBEF68,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202603F5DD8DB8F-C4BB9599CE4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202678DCD7B7D6C-E2E0FD131F1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD511D576E-4080B4A8E09,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,38,38,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2394E992D6-04A25C5598D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026897A70FCB98-749F5853317,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8E64EAC331-4988573689F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD511D576E-02CD86F0C30,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,3675,3675,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260A7B429B5B8-55DA927DF7A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20266411BDCD09E-9F892992211,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261F1DE13ABE1-5F767AA27E1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4CAB6988A4-AC196B3F7BA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261150A266010-77ED46E2B15,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.85,0,100,100,50.0,0,0,2026-02-27T00:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5347AB2B78-80FF65D5D67,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,2,2,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20264931A74F7E4-36BCD6A614F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202683BE30A3D9F-A04801A93D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D86009D3297-0A5985513F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC5FF523866-3A0D2086452,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260B1216BF35D-BB2D96E1EE1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5ED78E8F85-59FBC88E799,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202677B3120FB6E-C7CD33E3CEC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D86009D3297-6BF50DF49A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCEF00A5760-6D9557660F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE36928B68D-E5C26D6E977,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D86009D3297-C16EFC9C54D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026067EFB0C463-80528176237,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026882CD36392F-01FA3584DC7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026189740FE5B0-6E62C988F58,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BCB4B62089E-FE74195A5A5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026F94F1DA3449-DD7BF72158E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20267B4EA5702BE-0791869C923,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026052B303CEAA-999189EF2C1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026173703DEFA5-73152552F33,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202683BE30A3D9F-AFFA9BC3610,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF204095682-73DCCD6BA52,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20268EC0740AA7C-1D1057B2920,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20263EE92AF0113-717DE97C26C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,18,18,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026963A8BE0ACF-66418736F86,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20268E605548D9A-E5EDC5C21DF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9301B53D18-89519EA7734,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202685FE71A56F6-B5C7700E8CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
