timestamp,ticker,question,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20259D7105988DC-915B9132BDF,"yes Atlanta,yes Buffalo,yes Cincinnati,yes Denver,yes Kansas City,yes Los Angeles C,yes Houston,yes Minnesota,yes Baltimore,yes New Orleans,yes Pittsburgh",0,100,100,50.0,1851,1851,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20259A8785D6BF0-E025326CFE8,"yes Jacksonville,yes Las Vegas,yes Baltimore,yes Pittsburgh,yes San Francisco",0,100,100,50.0,184,184,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202594AC6EE9939-AD7BB5F66ED,"yes Arizona,yes Tennessee,yes Carolina",0,100,100,50.0,14,14,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025929DBFD05AC-7873BE8AF0C,"yes Jacksonville,yes New England,yes Pittsburgh,yes Carolina",0,100,100,50.0,245,245,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20259236A54811D-996812FB508,"yes Atlanta wins by over 2.5 points,yes Denver wins by over 2.5 points,yes Houston wins by over 14.5 points,yes Minnesota wins by over 3.5 points,no Baltimore wins by over 2.5 points,yes Detroit wins by over 6.5 points,yes San Francisco wins by over 6.5 points",0,100,100,50.0,934,934,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202591222EE9C39-A847C1B6BD1,"yes Atlanta,yes Buffalo,yes Denver,yes Kansas City,yes Los Angeles C,yes Houston,yes Minnesota,yes Detroit,yes Tampa Bay",0,100,100,50.0,894,894,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20258D16CC21D25-92DC9C15C37,"yes Denver,yes Houston,yes Minnesota,yes New England,yes New Orleans",0,100,100,50.0,40,40,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20258CBFD511F54-BC3A699A0D2,"yes Denver,yes Houston,yes Baltimore,yes Pittsburgh wins by over 3.5 points,yes Green Bay wins by over 2.5 points,yes Buffalo wins by over 3.5 points,yes Miami wins by over 2.5 points,yes Over 30.5 points scored,yes Over 35.5 points scored,yes Over 33.5 points scored",0,100,100,50.0,266,266,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20258B20759D04B-6043C6B7015,"yes Atlanta,yes Buffalo,yes Denver,yes Kansas City,yes Dallas,yes Houston,yes Minnesota,yes New England,yes Detroit,yes San Francisco",0,100,100,50.0,56,56,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202589956E10A49-C74F8D19DE6,"yes Atlanta,yes Buffalo,yes Cincinnati,yes Dallas,yes Houston,yes New England,yes New Orleans",0,100,100,50.0,126,126,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20258547E2D8EA0-17277478ECF,"yes Denver,yes Houston,yes San Francisco",0,100,100,50.0,12,12,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20258390C9B6334-2D759651B20,"yes Atlanta wins by over 2.5 points,yes Cincinnati wins by over 2.5 points,yes Denver wins by over 3.5 points,no Baltimore wins by over 2.5 points",0,100,100,50.0,96,96,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20257FE0801A457-502A41EF374,"yes Atlanta,yes Jacksonville,yes Kansas City,yes Los Angeles C,yes Houston,yes Minnesota,yes New England,yes Pittsburgh,yes San Francisco",0,100,100,50.0,925,925,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202578BFC4D6059-28813C34439,"yes Jacksonville,yes Los Angeles C,no Over 46.5 points scored,yes Over 48.5 points scored",0,100,100,50.0,260,260,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20257672864EB03-11E8564D58D,"yes Arizona,yes Cleveland,yes Tennessee,yes Indianapolis",0,100,100,50.0,850,850,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20257530238A088-A9111091A57,"yes Atlanta,yes Buffalo,yes Denver,yes Kansas City,yes Houston,yes Minnesota,yes Baltimore,yes New Orleans,yes Detroit,yes Tampa Bay,yes San Francisco",0,100,100,50.0,207,207,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20257530238A088-520F9CA0AF9,"yes Atlanta,yes Buffalo,yes Denver,yes Tennessee,yes Houston,yes Minnesota,yes New England,yes New Orleans,yes Detroit,yes Tampa Bay,yes San Francisco",0,100,100,50.0,0,0,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20256B7A932B767-F1F3FFE878B,"yes Denver,yes Kansas City,yes New England,yes New Orleans,yes Detroit,yes San Francisco",0,100,100,50.0,1,1,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20256B79EED098D-2227204EBF3,"yes Denver,yes Houston",0,100,100,50.0,166,166,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20256A87C586D2D-16DD418C547,"yes Arizona,yes Cincinnati,yes Denver,yes Kansas City,yes New England,yes Detroit,yes Tampa Bay",0,100,100,50.0,1036,1036,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025672FBE7BC49-C946D480E91,"yes Arizona,yes Jacksonville,yes New England",0,100,100,50.0,88,88,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202566990386094-7E50DA50491,"yes Atlanta,yes Buffalo,yes Denver,yes Tennessee,yes Los Angeles C,yes Houston,yes Minnesota,yes New England,yes New York J",0,100,100,50.0,38910,38910,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202563BC0F8B3EA-E9A318A7D2C,"no Atlanta wins by over 2.5 points,yes Buffalo wins by over 10.5 points,yes Denver wins by over 2.5 points,yes Houston wins by over 14.5 points,yes Minnesota wins by over 2.5 points,no Baltimore wins by over 2.5 points,yes Detroit wins by over 6.5 points",0,100,100,50.0,373,373,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025598BE35F684-EE8D8702F7E,"yes Atlanta,yes Buffalo,yes Denver,yes Houston,yes Minnesota,yes New England,yes Detroit,yes San Francisco",0,100,100,50.0,246,246,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202552225BBABBA-ED279F46D43,"yes Atlanta,yes Denver,yes Tennessee,yes Houston,yes San Francisco",0,100,100,50.0,0,0,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202551A4BBC1B25-58FBF7AC5C7,"yes Arizona,yes Tennessee,yes Los Angeles C,yes Carolina,yes Los Angeles R wins by over 2.5 points,yes Green Bay wins by over 2.5 points,yes Philadelphia wins by over 6.5 points,yes Miami wins by over 2.5 points",0,100,100,50.0,1018,1018,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202550983E2F459-5CC4738E949,"yes Arizona,yes Tennessee,yes Indianapolis",0,100,100,50.0,19,19,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20254D2308A8084-55D86B7AB05,"yes Atlanta,yes San Francisco,no Miami wins by over 2.5 points,no Dallas wins by over 7.5 points,yes Over 44.5 points scored,yes Over 42.5 points scored",0,100,100,50.0,90,90,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20254B8AFDE15FF-91C918EC049,"yes Atlanta,yes Buffalo,yes Houston,yes Minnesota,yes Baltimore,yes San Francisco",0,100,100,50.0,301,301,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20254B8059F644E-850E350FE46,"yes Arizona,yes Cincinnati,yes Los Angeles C,yes New England,yes Carolina",0,100,100,50.0,272,272,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025494772C3D80-532B6C252DA,"yes Atlanta,yes Jacksonville,yes Kansas City,yes Los Angeles C,yes Houston,yes Minnesota,yes New England,yes Pittsburgh",0,100,100,50.0,370,370,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20254678CD23FAF-DFB2C90C844,"yes Denver,yes New Orleans,yes Pittsburgh,yes Houston wins by over 9.5 points,yes San Francisco wins by over 2.5 points",0,100,100,50.0,112,112,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202544CD007C7AD-EA1E23B2639,"yes Arizona,yes Dallas,yes Detroit",0,100,100,50.0,0,0,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202544CA8A6C0E4-C97EB36F406,"yes Arizona wins by over 6.5 points,yes Buffalo wins by over 17.5 points,yes Tennessee wins by over 6.5 points,yes Los Angeles C wins by over 6.5 points,yes Houston wins by over 23.5 points,yes Minnesota wins by over 9.5 points,yes New England wins by over 9.5 points",0,100,100,50.0,72,72,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202540D62E9BB27-598B28A0183,"yes Arizona,yes Buffalo,yes Cincinnati,yes Los Angeles C,yes Baltimore,yes New Orleans,yes Detroit,yes Tampa Bay",0,100,100,50.0,274,274,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025390EBF8BA7C-B5D0D7A37F6,"yes Atlanta,yes Jacksonville,yes Houston,yes Pittsburgh",0,100,100,50.0,74,74,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202538FCA743761-CFB01F5A106,"yes Jacksonville,yes Tennessee,yes San Francisco",0,100,100,50.0,215,215,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202538FCA743761-1B02D65D55E,"yes Denver,yes Tennessee,yes Indianapolis",0,100,100,50.0,0,0,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20253062FAB1470-170249E9247,"yes Arizona,yes New York G,yes Indianapolis",0,100,100,50.0,868,868,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20252E29562E45E-F68D3253B62,"yes Atlanta,yes Buffalo,yes Denver,yes Los Angeles C,yes Houston,yes Minnesota,yes Detroit,yes Tampa Bay",0,100,100,50.0,649,649,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20252C0E48CD076-638B023500E,"yes Denver,yes San Francisco,no Green Bay wins by over 3.5 points,no Buffalo wins by over 14.5 points,no Dallas wins by over 3.5 points,no Tampa Bay wins by over 7.5 points",0,100,100,50.0,100,100,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202527DA1FEFBDC-F6A32857EFB,"yes Atlanta,yes Buffalo,yes Cincinnati,yes Detroit,yes San Francisco",0,100,100,50.0,35,35,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20252782E817414-C013BB4C48F,"yes Atlanta,yes Buffalo,yes Denver,yes Los Angeles C,yes Pittsburgh",0,100,100,50.0,126,126,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202524D777304AB-C9A5859BC49,"yes Jacksonville wins by over 3.5 points,no Detroit wins by over 10.5 points",0,100,100,50.0,850,850,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20251B0BE823529-7C8CB4BA5C9,"yes Jacksonville,yes Tennessee,yes Minnesota,yes Pittsburgh",0,100,100,50.0,194,194,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202519A5C44A4CB-FE525A208D5,"yes Denver,yes Los Angeles C,yes New England",0,100,100,50.0,39,39,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202519A5C44A4CB-3147AE28BA2,"yes Jacksonville,yes Los Angeles C,yes New England",0,100,100,50.0,115,115,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025198A545CFE1-BEE0E0C24AD,"yes Denver,yes Kansas City,yes Tampa Bay",0,100,100,50.0,80,80,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025198093AA1B3-15A7D2487FB,"yes Arizona,yes Cleveland,yes Jacksonville,yes New York J,yes Pittsburgh",0,100,100,50.0,0,0,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202517AA1E441BE-933113F0DC1,"yes Atlanta,yes Buffalo,yes Miami,yes Denver,yes Los Angeles C,yes Houston,yes Minnesota,yes New England,yes Pittsburgh",0,100,100,50.0,24073,24073,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202511DFC5C4DB9-FEC47402A44,"yes Denver,yes Minnesota,yes Carolina,yes New Orleans wins by over 3.5 points,yes Detroit wins by over 3.5 points",0,100,100,50.0,0,0,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202511353E985DC-7C8E11AA498,"yes Atlanta,yes Buffalo,yes Denver,yes Kansas City,yes Dallas,yes Houston,yes Minnesota,yes Baltimore,yes New Orleans,yes Detroit,yes San Francisco",0,100,100,50.0,666,666,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250F0A9082049-62CC2FBA971,"yes Atlanta,yes Buffalo,yes Denver,yes Houston,yes Minnesota,yes New England,yes New Orleans,yes Detroit,yes Tampa Bay,yes San Francisco",0,100,100,50.0,0,0,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250AE232CD00C-660CD0C55A7,"yes Jacksonville,yes New England,yes Pittsburgh,yes Indianapolis",0,100,100,50.0,733,733,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202507390B1277B-CCDF6025268,"yes Jacksonville,yes Tennessee",0,100,100,50.0,0,0,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202507390B1277B-940552F6855,"yes Denver,yes Tennessee",0,100,100,50.0,77,77,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202505DE399C3E8-214D64D2D8D,"no Denver wins by over 2.5 points,yes Over 46.5 points scored",0,100,100,50.0,4,4,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202505DE399C3E8-0BE2FB6EE6A,"yes Denver wins by over 2.5 points,no Over 46.5 points scored",0,100,100,50.0,84,84,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202505ABD0F391A-F12B56FE711,"yes Denver,yes Los Angeles C,yes Minnesota,yes Carolina,yes Los Angeles R wins by over 2.5 points,yes Buffalo wins by over 10.5 points,yes Houston wins by over 14.5 points,no Baltimore wins by over 6.5 points",0,100,100,50.0,73,73,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025056767F31F6-010CA6EFA92,"yes Denver,yes New England,no Green Bay wins by over 2.5 points",0,100,100,50.0,66,66,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202504AF61A3BF7-A9F58707D6B,"yes Atlanta,yes Denver,yes Houston,yes New England,yes Pittsburgh,yes Carolina,yes Indianapolis",0,100,100,50.0,20555,20555,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250442E1AE3F6-F3F74107754,"yes Jacksonville,yes Kansas City,yes New England",0,100,100,50.0,94,94,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250396949DA65-7EC1C20A643,"yes Atlanta,yes Buffalo,yes Jacksonville,yes Houston,yes Detroit,yes San Francisco",0,100,100,50.0,104,104,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025012C6A170A0-7C1506E7960,"yes Jacksonville,yes Houston,yes Detroit,yes San Francisco",0,100,100,50.0,13,13,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S20259253C9D7A37-8BCD2DF6603,"yes Denver,yes Over 37.5 points scored",0,100,100,50.0,10,10,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S20259253C9D7A37-4E23C3FB97C,"yes Jacksonville,yes Over 46.5 points scored",0,100,100,50.0,71,71,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S202505DE399C3E8-8BEDD2242AC,"yes Denver wins by over 3.5 points,yes Over 34.5 points scored",0,100,100,50.0,25,25,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S202505DE399C3E8-662B94E90F5,"yes Denver wins by over 2.5 points,yes Over 46.5 points scored",0,100,100,50.0,722,722,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S202505DE399C3E8-286E50239A7,"no Jacksonville wins by over 14.5 points,yes Over 31.5 points scored",0,100,100,50.0,604,604,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S202505DE399C3E8-0BE2FB6EE6A,"yes Denver wins by over 2.5 points,no Over 46.5 points scored",0,100,100,50.0,33,33,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025012B717487F-FD005C58EB8,"yes Denver,no Denver wins by over 14.5 points,yes Over 31.5 points scored",0,100,100,50.0,505,505,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025012B717487F-EF14713A66D,"yes Denver,no Denver wins by over 14.5 points,no Over 49.5 points scored",0,100,100,50.0,332,332,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025012B717487F-4E1D03B0E82,"yes Denver,no Denver wins by over 2.5 points,no Over 46.5 points scored",0,100,100,50.0,566,566,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXMVENFLSINGLEGAME-S2025012B717487F-31CC4A3253D,"yes Jacksonville,no Jacksonville wins by over 14.5 points,yes Over 31.5 points scored",0,100,100,50.0,645,645,2026-01-04T21:05:00Z
2025-12-16 17:30:15.205520,KXLALIGATOTAL-25DEC21RBBGET-3,Getafe at Real Betis: Totals,15,24,9,19.5,0,0,2026-01-04T20:00:00Z
2025-12-16 17:30:15.205520,KXLALIGATOTAL-25DEC21RBBGET-2,Getafe at Real Betis: Totals,37,41,4,39.0,0,0,2026-01-04T20:00:00Z
2025-12-16 17:30:15.205520,KXLALIGATOTAL-25DEC21RBBGET-1,Getafe at Real Betis: Totals,65,71,6,68.0,0,0,2026-01-04T20:00:00Z
2025-12-16 17:30:15.205520,KXLALIGASPREAD-25DEC21RBBGET-RBB2,Real Betis wins by over 2.5 goals?,7,16,9,11.5,0,0,2026-01-04T20:00:00Z
2025-12-16 17:30:15.205520,KXLALIGASPREAD-25DEC21RBBGET-RBB1,Real Betis wins by over 1.5 goals?,27,30,3,28.5,0,0,2026-01-04T20:00:00Z
2025-12-16 17:30:15.205520,KXLALIGASPREAD-25DEC21RBBGET-GET2,Getafe wins by over 2.5 goals?,1,99,98,50.0,0,0,2026-01-04T20:00:00Z
2025-12-16 17:30:15.205520,KXLALIGASPREAD-25DEC21RBBGET-GET1,Getafe wins by over 1.5 goals?,1,99,98,50.0,0,0,2026-01-04T20:00:00Z
2025-12-16 17:30:15.205520,KXLALIGAGAME-25DEC21RBBGET-TIE,Real Betis vs Getafe Winner?,26,29,3,27.5,12,12,2026-01-04T20:00:00Z
2025-12-16 17:30:15.205520,KXLALIGAGAME-25DEC21RBBGET-RBB,Real Betis vs Getafe Winner?,55,58,3,56.5,186,126,2026-01-04T20:00:00Z
2025-12-16 17:30:15.205520,KXLALIGAGAME-25DEC21RBBGET-GET,Real Betis vs Getafe Winner?,15,17,2,16.0,100,50,2026-01-04T20:00:00Z
2025-12-16 17:30:15.205520,KXLALIGABTTS-25DEC21RBBGET,Getafe at Real Betis: Both Teams to Score,40,44,4,42.0,0,0,2026-01-04T20:00:00Z
2025-12-16 17:30:15.205520,KXSERIEATOTAL-25DEC21GENATA-3,Atalanta at Genoa: Totals,19,28,9,23.5,0,0,2026-01-04T19:45:00Z
2025-12-16 17:30:15.205520,KXSERIEATOTAL-25DEC21GENATA-2,Atalanta at Genoa: Totals,43,48,5,45.5,0,0,2026-01-04T19:45:00Z
2025-12-16 17:30:15.205520,KXSERIEATOTAL-25DEC21GENATA-1,Atalanta at Genoa: Totals,69,74,5,71.5,0,0,2026-01-04T19:45:00Z
2025-12-16 17:30:15.205520,KXSERIEASPREAD-25DEC21GENATA-GEN2,Genoa wins by over 2.5 goals?,1,7,6,4.0,0,0,2026-01-04T19:45:00Z
2025-12-16 17:30:15.205520,KXSERIEASPREAD-25DEC21GENATA-GEN1,Genoa wins by over 1.5 goals?,2,11,9,6.5,0,0,2026-01-04T19:45:00Z
2025-12-16 17:30:15.205520,KXSERIEASPREAD-25DEC21GENATA-ATA2,Atalanta wins by over 2.5 goals?,4,13,9,8.5,0,0,2026-01-04T19:45:00Z
2025-12-16 17:30:15.205520,KXSERIEASPREAD-25DEC21GENATA-ATA1,Atalanta wins by over 1.5 goals?,22,27,5,24.5,0,0,2026-01-04T19:45:00Z
2025-12-16 17:30:15.205520,KXSERIEAGAME-25DEC21GENATA-TIE,Genoa vs Atalanta Winner?,27,29,2,28.0,67,67,2026-01-04T19:45:00Z
2025-12-16 17:30:15.205520,KXSERIEAGAME-25DEC21GENATA-GEN,Genoa vs Atalanta Winner?,22,24,2,23.0,1,1,2026-01-04T19:45:00Z
2025-12-16 17:30:15.205520,KXSERIEAGAME-25DEC21GENATA-ATA,Genoa vs Atalanta Winner?,48,50,2,49.0,169,164,2026-01-04T19:45:00Z
2025-12-16 17:30:15.205520,KXSERIEABTTS-25DEC21GENATA,Atalanta at Genoa: Both Teams to Score,48,52,4,50.0,0,0,2026-01-04T19:45:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21TBCAR-57,Tampa Bay at Carolina: Total Points,16,21,5,18.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21TBCAR-54,Tampa Bay at Carolina: Total Points,23,27,4,25.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21TBCAR-51,Tampa Bay at Carolina: Total Points,30,32,2,31.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21TBCAR-48,Tampa Bay at Carolina: Total Points,38,41,3,39.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21TBCAR-45,Tampa Bay at Carolina: Total Points,48,50,2,49.0,604,604,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21TBCAR-42,Tampa Bay at Carolina: Total Points,57,61,4,59.0,12,12,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21TBCAR-39,Tampa Bay at Carolina: Total Points,65,70,5,67.5,50,50,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21TBCAR-36,Tampa Bay at Carolina: Total Points,73,78,5,75.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21TBCAR-33,Tampa Bay at Carolina: Total Points,80,84,4,82.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21NYJNO-51,New York J at New Orleans: Total Points,16,23,7,19.5,1,1,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21NYJNO-48,New York J at New Orleans: Total Points,23,29,6,26.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21NYJNO-45,New York J at New Orleans: Total Points,31,36,5,33.5,9,9,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21NYJNO-42,New York J at New Orleans: Total Points,42,45,3,43.5,130,110,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21NYJNO-39,New York J at New Orleans: Total Points,52,55,3,53.5,796,540,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21NYJNO-36,New York J at New Orleans: Total Points,61,66,5,63.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21NYJNO-33,New York J at New Orleans: Total Points,69,73,4,71.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21NYJNO-30,New York J at New Orleans: Total Points,77,83,6,80.0,25,25,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21NYJNO-27,New York J at New Orleans: Total Points,82,88,6,85.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21MINNYG-54,Minnesota at New York G: Total Points,19,24,5,21.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21MINNYG-51,Minnesota at New York G: Total Points,25,30,5,27.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21MINNYG-48,Minnesota at New York G: Total Points,34,38,4,36.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21MINNYG-45,Minnesota at New York G: Total Points,43,45,2,44.0,449,444,2026-01-04T18:00:00Z
