timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDEN-25-1,,KXNFLEXACTWINSDEN,717.0,0,5,5,2.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDEN-25-0,,KXNFLEXACTWINSDEN,717.0,0,5,5,2.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-9,,KXNFLEXACTWINSDAL,717.0,8,35,27,21.5,874,824,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-8,,KXNFLEXACTWINSDAL,717.0,25,55,30,40.0,946,689,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-7,,KXNFLEXACTWINSDAL,717.0,24,42,18,33.0,1420,1304,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-6,,KXNFLEXACTWINSDAL,717.0,3,24,21,13.5,296,294,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-5,,KXNFLEXACTWINSDAL,717.0,0,1,1,0.5,134,134,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-4,,KXNFLEXACTWINSDAL,717.0,0,1,1,0.5,222,222,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-3,,KXNFLEXACTWINSDAL,717.0,0,2,2,1.0,496,496,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-2,,KXNFLEXACTWINSDAL,717.0,0,1,1,0.5,2032,1932,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-17,,KXNFLEXACTWINSDAL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-16,,KXNFLEXACTWINSDAL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-15,,KXNFLEXACTWINSDAL,717.0,0,1,1,0.5,173,173,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-14,,KXNFLEXACTWINSDAL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-13,,KXNFLEXACTWINSDAL,717.0,0,1,1,0.5,208,208,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-12,,KXNFLEXACTWINSDAL,717.0,0,3,3,1.5,860,642,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-11,,KXNFLEXACTWINSDAL,717.0,0,5,5,2.5,1837,1812,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-10,,KXNFLEXACTWINSDAL,717.0,0,1,1,0.5,2343,2207,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-1,,KXNFLEXACTWINSDAL,717.0,0,1,1,0.5,6,6,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSDAL-25-0,,KXNFLEXACTWINSDAL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-9,,KXNFLEXACTWINSCLE,717.0,0,3,3,1.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-8,,KXNFLEXACTWINSCLE,717.0,0,1,1,0.5,7,7,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-7,,KXNFLEXACTWINSCLE,717.0,0,5,5,2.5,362,343,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-6,,KXNFLEXACTWINSCLE,717.0,0,9,9,4.5,1025,1025,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-5,,KXNFLEXACTWINSCLE,717.0,0,61,61,30.5,82,43,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-4,,KXNFLEXACTWINSCLE,717.0,15,91,76,53.0,33,5,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-3,,KXNFLEXACTWINSCLE,717.0,0,75,75,37.5,223,223,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-2,,KXNFLEXACTWINSCLE,717.0,0,3,3,1.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-17,,KXNFLEXACTWINSCLE,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-16,,KXNFLEXACTWINSCLE,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-15,,KXNFLEXACTWINSCLE,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-14,,KXNFLEXACTWINSCLE,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-13,,KXNFLEXACTWINSCLE,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-12,,KXNFLEXACTWINSCLE,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-11,,KXNFLEXACTWINSCLE,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-10,,KXNFLEXACTWINSCLE,717.0,0,2,2,1.0,15,15,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-1,,KXNFLEXACTWINSCLE,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCLE-25-0,,KXNFLEXACTWINSCLE,717.0,0,1,1,0.5,50,50,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-9,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,2415,1999,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-8,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,959,892,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-7,,KXNFLEXACTWINSCIN,717.0,1,50,49,25.5,1845,68,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-6,,KXNFLEXACTWINSCIN,717.0,20,98,78,59.0,1160,38,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-5,,KXNFLEXACTWINSCIN,717.0,1,63,62,32.0,276,76,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-4,,KXNFLEXACTWINSCIN,717.0,1,56,55,28.5,100,100,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-3,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-2,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-17,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-16,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-15,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-14,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-13,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-12,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-11,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-10,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,2,2,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-1,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCIN-25-0,,KXNFLEXACTWINSCIN,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-9,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,110,110,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-8,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,3893,2459,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-7,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,474,341,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-6,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,206,206,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-5,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,282,282,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-4,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,44,44,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-3,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,170,170,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-2,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-17,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-16,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-15,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,50,50,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-14,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,40,40,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-13,,KXNFLEXACTWINSCHI,717.0,0,25,25,12.5,1622,1622,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-12,,KXNFLEXACTWINSCHI,717.0,28,77,49,52.5,440,440,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-11,,KXNFLEXACTWINSCHI,717.0,14,74,60,44.0,485,395,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-10,,KXNFLEXACTWINSCHI,717.0,0,67,67,33.5,971,843,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-1,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,500,500,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCHI-25-0,,KXNFLEXACTWINSCHI,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-9,,KXNFLEXACTWINSCAR,717.0,0,66,66,33.0,164,164,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-8,,KXNFLEXACTWINSCAR,717.0,20,73,53,46.5,52,52,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-7,,KXNFLEXACTWINSCAR,717.0,12,47,35,29.5,1096,1096,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-6,,KXNFLEXACTWINSCAR,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-5,,KXNFLEXACTWINSCAR,717.0,0,2,2,1.0,11,11,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-4,,KXNFLEXACTWINSCAR,717.0,0,2,2,1.0,543,538,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-3,,KXNFLEXACTWINSCAR,717.0,0,3,3,1.5,76,76,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-2,,KXNFLEXACTWINSCAR,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-17,,KXNFLEXACTWINSCAR,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-16,,KXNFLEXACTWINSCAR,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-15,,KXNFLEXACTWINSCAR,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-14,,KXNFLEXACTWINSCAR,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-13,,KXNFLEXACTWINSCAR,717.0,0,3,3,1.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-12,,KXNFLEXACTWINSCAR,717.0,0,4,4,2.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-11,,KXNFLEXACTWINSCAR,717.0,0,5,5,2.5,1000,1000,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-10,,KXNFLEXACTWINSCAR,717.0,0,47,47,23.5,24,24,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-1,,KXNFLEXACTWINSCAR,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSCAR-25-0,,KXNFLEXACTWINSCAR,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-9,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,134,134,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-8,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,117,117,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-7,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,156,156,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-6,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,5,5,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-5,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-4,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-3,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-2,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-17,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,3992,3792,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-16,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,1531,472,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-15,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,743,293,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-14,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,5466,5318,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-13,,KXNFLEXACTWINSBUF,717.0,0,76,76,38.0,1289,1226,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-12,,KXNFLEXACTWINSBUF,717.0,15,50,35,32.5,584,543,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-11,,KXNFLEXACTWINSBUF,717.0,0,68,68,34.0,126,126,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-10,,KXNFLEXACTWINSBUF,717.0,0,57,57,28.5,186,186,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-1,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBUF-25-0,,KXNFLEXACTWINSBUF,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-9,,KXNFLEXACTWINSBAL,717.0,15,40,25,27.5,1280,696,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-8,,KXNFLEXACTWINSBAL,717.0,1,76,75,38.5,600,75,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-7,,KXNFLEXACTWINSBAL,717.0,2,12,10,7.0,367,347,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-6,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,46,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-5,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,67,41,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-4,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-3,,KXNFLEXACTWINSBAL,717.0,0,3,3,1.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-2,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-17,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-16,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,285,285,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-15,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,143,143,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-14,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,1403,1226,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-13,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,1860,1376,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-12,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,822,306,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-11,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,2292,1000,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-10,,KXNFLEXACTWINSBAL,717.0,0,20,20,10.0,860,766,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-1,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSBAL-25-0,,KXNFLEXACTWINSBAL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-9,,KXNFLEXACTWINSATL,717.0,0,2,2,1.0,60,60,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-8,,KXNFLEXACTWINSATL,717.0,0,64,64,32.0,1027,1027,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-7,,KXNFLEXACTWINSATL,717.0,1,52,51,26.5,93,93,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-6,,KXNFLEXACTWINSATL,717.0,15,92,77,53.5,18,18,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-5,,KXNFLEXACTWINSATL,717.0,10,69,59,39.5,5,5,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-4,,KXNFLEXACTWINSATL,717.0,0,5,5,2.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-3,,KXNFLEXACTWINSATL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-2,,KXNFLEXACTWINSATL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-17,,KXNFLEXACTWINSATL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-16,,KXNFLEXACTWINSATL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-15,,KXNFLEXACTWINSATL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-14,,KXNFLEXACTWINSATL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-13,,KXNFLEXACTWINSATL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-12,,KXNFLEXACTWINSATL,717.0,0,1,1,0.5,213,213,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-11,,KXNFLEXACTWINSATL,717.0,0,1,1,0.5,115,115,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-10,,KXNFLEXACTWINSATL,717.0,0,1,1,0.5,653,653,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-1,,KXNFLEXACTWINSATL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSATL-25-0,,KXNFLEXACTWINSATL,717.0,0,1,1,0.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-9,,KXNFLEXACTWINSARI,717.0,0,4,4,2.0,104,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-8,,KXNFLEXACTWINSARI,717.0,0,5,5,2.5,109,5,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-7,,KXNFLEXACTWINSARI,717.0,0,1,1,0.5,236,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-6,,KXNFLEXACTWINSARI,717.0,0,37,37,18.5,918,918,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-5,,KXNFLEXACTWINSARI,717.0,1,61,60,31.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-4,,KXNFLEXACTWINSARI,717.0,20,90,70,55.0,4,4,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-3,,KXNFLEXACTWINSARI,717.0,1,74,73,37.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-2,,KXNFLEXACTWINSARI,717.0,0,5,5,2.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-17,,KXNFLEXACTWINSARI,717.0,0,5,5,2.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-16,,KXNFLEXACTWINSARI,717.0,0,5,5,2.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-15,,KXNFLEXACTWINSARI,717.0,0,5,5,2.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-14,,KXNFLEXACTWINSARI,717.0,0,5,5,2.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-13,,KXNFLEXACTWINSARI,717.0,0,5,5,2.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-12,,KXNFLEXACTWINSARI,717.0,0,5,5,2.5,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-11,,KXNFLEXACTWINSARI,717.0,0,5,5,2.5,31,31,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-10,,KXNFLEXACTWINSARI,717.0,0,5,5,2.5,108,108,2026-01-15T15:00:00Z
