timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202633EC9E15A88-B95D99DC807,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,32,32,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026550BA54C4C6-E1B6A24EDE6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,28,28,14.0,20,20,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026307B840B92B-775CAA03561,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,14,14,7.0,195,195,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202686A6664B08A-1F97227C012,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,30,30,15.0,63,63,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5865959122-B99533CB0D5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,47,47,23.5,11,11,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FEB80B0C241-8A30E2C1857,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,48,48,24.0,75,75,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20266A603580D93-A9F48991D81,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,37,37,18.5,26,26,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026086357A5131-F37C206127A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,40,40,20.0,40,40,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20262170264AE0D-D65ADAF0830,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,44,44,22.0,173,173,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026B14592E129F-3E849A79F2A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,50,50,25.0,23,23,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026746886732E3-CA2CA2BA4FA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,15,15,7.5,136,136,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202671390789A9E-D182E658CBF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,41,41,20.5,335,225,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202618FFD71CD29-211E128A326,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,6,6,3.0,142,142,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE08856ADBC-97BF58A4343,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,3,3,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202695916030928-8512DC49EAD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,11,11,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202647FC11D6692-D7379C4C91C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,17,17,8.5,79,79,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20268BBE6E5156B-E61C39FFE0A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,42,42,21.0,51,51,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20260E0E7244CA4-074657D2286,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,40,40,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026BFCFB5F980D-0271CE53DC3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,119,119,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202682E05DBD480-1BE3EBD9D32,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,21,21,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026879F78FFD7E-37CC4319A2D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,22,22,11.0,53,53,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20261A05FD3BC20-56548419ED8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,190,0,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202690CEBF24595-D6204D93301,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,22,22,11.0,249,249,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269ED4BDBE819-7E097647484,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,5530,5530,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20261A4392E49C1-770DEA5C43A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,11,11,5.5,169,169,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269ED4BDBE819-E76CDDFD245,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,163,163,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202603F142B69CD-4C31A7FE156,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,25,25,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026056C8926ABA-641192B1D70,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,1,1,0.5,1098,1098,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20268C7C32FF724-F4767CE4998,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,19,19,9.5,52,52,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9E701B4FA3-815CE0F7194,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,7,7,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB607190FC4-204CB4E538A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,29,29,14.5,29,29,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8F6FFF2FCD-4AB59C91A8D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,5,5,2.5,284,284,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3DC9BFBB90-BF8C60BDDEA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,7,7,3.5,100,100,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20266AF86EC8E4D-2790DC2F426,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,571.86,0,100,100,50.0,146,146,2026-03-07T23:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269ED4BDBE819-F83A2F8BB8C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,508,508,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20266E34E91A678-E6590848B0B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,11,11,5.5,106,106,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3DC9BFBB90-0C9C2DDB859,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,23,23,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F597C440F4B-030C729653A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,30,30,15.0,64,64,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20261E380D85F09-D51DFFB215C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,448.86,0,31,31,15.5,58,58,2026-03-02T20:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202677026627CF4-BEBA50786D6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,25,25,12.5,26,26,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269BFC0130FFB-0E0F1703328,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,28,28,14.0,107,107,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEDCF0B40A7-753292A75B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,54,54,27.0,202,202,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269ECD70C34A3-522C7F88640,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,401,401,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202624888EDE64C-A72B0C98EA1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,101,101,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264C10327819F-7465726E332,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,1,1,0.5,254,254,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202679F3A6837CB-A62C4EA6A1A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,32,32,16.0,115,115,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD8532EE676-297FFB02AA5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,2,2,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9732238E42-BEA9C924E9C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,427,427,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026C18B412CBED-E9ADF892161,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,15,15,7.5,55,55,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264FDAF83BCB4-61EA25C400F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,8,8,4.0,437,437,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0803E0CEAE-9617F4BFFAD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,19,19,9.5,29,29,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264FBAFA607BD-1915E860DCD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,571.86,0,100,100,50.0,522,522,2026-03-07T23:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202695743209A03-A80F1031C68,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,3,3,1.5,141,141,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC0FC8161AE-28DA01989D5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,107,107,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20266CF5963F8E6-F6AFA111E6E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,5,5,2.5,372,372,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202668DA487F109-099BADA43F2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,4,4,2.0,108,108,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0F5B45E413-DEA36A44E1A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,15,15,7.5,47,47,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20268043DCF2613-FEC775A4BF6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,11,11,5.5,20,20,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026B89E369D2A5-AB1E1117AF2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,10,10,5.0,266,266,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202684E2C89E253-47372647D46,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,64,64,32.0,7,7,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202643E897387BD-37BD7CEEEBA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,16,16,8.0,81,81,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20261D59BC32C97-BBF6CC724AC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,555,555,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20262C187535B82-A0809746A90,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,46,46,23.0,64,64,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202696C393AB5F9-72B4CE191D0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,32,32,16.0,614,614,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026BDFFE6A7E0A-DE2422EF889,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,6,6,3.0,186,186,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCF084326F4-86356087F72,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,55,55,27.5,56,56,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026164B66DC268-5AD34C24278,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,25,25,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20261D740F4043D-8FC7A607BD9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,9,9,4.5,117,117,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026C1F72DF68BF-52DA2E2AC57,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,16,16,8.0,111,111,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD0DAA94381-5B271A20813,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,24,24,12.0,39,39,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABFA20C2075-8702EAA75CF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,76,76,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202683A1A8B6BCF-0CBCE75F533,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,574.86,0,100,100,50.0,18,18,2026-03-08T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20268F94958458C-CB60CE57F6D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,17,17,8.5,53,53,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F80F46DEE35-DC479066BA6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,33,33,16.5,15,15,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202668D942A145A-A9ABB2D4814,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,7,7,3.5,957,957,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20268EF59D663BA-21FF109D6F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,18,18,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264CE70C813AE-64A0AB96346,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,468,468,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202674DFEF8C8A6-8B646FCC75B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,8,8,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265C609155FA3-B78E662157D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,48,48,24.0,220,220,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026463EC0C01EE-086A33AA2B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,45,45,22.5,46,46,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202615FAC73D286-0B6E51FCDAB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,34,34,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8598E960DD-A3D4AC279A3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,55,55,27.5,118,118,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E550CB86C20-3962070F78B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,50,50,25.0,29,29,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265EF00D8A343-9BE40196DF6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,27,27,13.5,667,667,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20260952ABD60EE-FCABA2EB550,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,359,359,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264986200E48F-070AFBE24D0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,131,131,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026332AFB76CC4-F3C6DD8F73F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,39,39,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4CFBC9FDD7-844C602F737,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,10,10,5.0,1099,1099,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4CEC02090D-4BF187507F0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,11,11,5.5,51,51,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20268B64D3A7E6E-EEDE9CDB4BE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,126,126,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026548EC8B5327-38C93FD9D45,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,57,57,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265F4B813C633-2C420D711F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,33,33,16.5,76,76,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202694D5B7ECC7B-4F61352637A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,46,46,23.0,47,47,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026EEE01AAE665-3968CA28BE7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,2,2,1.0,2941,2941,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265DDD3DCD9C2-85602E30B70,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,14,14,7.0,8635,8635,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20262576C59A2B4-A0E437C173A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,3,3,1.5,333,333,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E51A725F3B0-31339E66460,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,21,21,10.5,1477,1477,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026806A97DBBAE-71C588A610E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,13,13,6.5,217,217,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20261A4392E49C1-C6DFC8CE895,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,30,30,15.0,663,663,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202633AC16F7F9C-DF596A55DDB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,24,24,12.0,29,29,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026888B8423479-350346CE26B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,564,564,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202647C63228875-E808905815F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,19,19,9.5,62,62,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20263137EECAAC9-82728F759DF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,28,28,14.0,267,267,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20262BF378B48BD-A52407EA778,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,36,36,18.0,76,76,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264688C37A56F-822D5A530F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,19,19,9.5,16,16,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20260EC466AED9A-8F12FFECB19,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,20,20,10.0,19,19,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202610BE16BBFB1-83F710534A9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,43,43,21.5,55,55,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202610BE16BBFB1-1425DAF9B8F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,23,23,11.5,43,43,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026B8DE30614EF-7A048BB57DF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,183,183,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202610BE16BBFB1-803574D9C3B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,36,36,18.0,175,175,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265F4B813C633-5EC4CA1D8EE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,32,32,16.0,14,14,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2FF8482AC3-9B4B5106B4C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,22,22,11.0,420,420,2026-02-26T00:30:00Z
