timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-NYK122,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-NYK119,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-NYK116,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-NYK113,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-NYK110,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-NYK107,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-NYK104,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-NYK101,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-DET98,Uncategorized,KXNBATEAMTOTAL,381.41,1,99,98,50.0,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-DET122,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-DET119,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-DET116,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-DET113,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-DET110,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-DET107,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-DET104,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXNBATEAMTOTAL-26FEB19DETNYK-DET101,Uncategorized,KXNBATEAMTOTAL,381.41,0,99,99,49.5,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264A93B763018-89366ECF0FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265C2245AF2CB-F64C1496A2C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,458,458,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202623F55A793B9-3BC91EA4C83,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202691D3886AB8B-BB32B88DB25,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202619DBEB351A9-4AD9D577B9B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202662992B6606E-F02FF250B16,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6C0B374C1B-1756E7691D6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,430.91,0,100,100,50.0,83,83,2026-03-08T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E639201A21E-650288C0DE4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.91,0,100,100,50.0,0,0,2026-03-07T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4D6F6B70FE-D5D77FA796A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5679EFB52E-09454E3D8B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264ABB696DF8F-50B7E58AFFD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,114,114,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265581BBC224A-B9603AA7B53,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265171F767D31-1782C01B3B7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.91,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB08C4B0826-913D99F1B28,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026296B883AAE1-051DFF15F97,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,421.91,0,100,100,50.0,0,0,2026-03-07T17:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202697AD25FD313-C41EA765EA4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,383.91,0,100,100,50.0,0,0,2026-03-06T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263C3FC35F411-1DB63272D83,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F64317CF28B-48B419A4086,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,381.41,0,100,100,50.0,0,0,2026-03-06T00:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A518806876C-C4162002CFE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E11012DE402-4FD974F9C47,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.91,0,100,100,50.0,0,0,2026-03-07T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202679492BF3EDD-D4F62B02E67,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.91,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9F7BBE5B59-A9A9D6D2A60,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,2783,2783,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202624A89B8D79D-4897AAD1CFA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20266A947993D1F-E96D3B3DD0E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA2F995B7AB-F9C8D7E64B9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267F1761E7C66-530E0A17C5A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,39,39,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026755167F6595-CA9AD20DEDC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,0,0,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264BB972A7B64-B799101B6D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026365B8C7EACB-F43B0C64987,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265609A192719-EC2156ECE1B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,427.91,0,100,100,50.0,0,0,2026-03-07T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026DDDE926B0D3-8AA91D4A72B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202660C4625F160-5B07C400D52,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,45,45,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026434B8EF4169-E16AB6C08E2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,360,360,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269A329A145BF-0BD5E75F611,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,10,10,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20262847FCC3899-5D5D665888C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,1022,1022,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026973F3147932-07207D30735,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,104,104,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C1FFD0FB56B-95B4ADA6E7A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264BB972A7B64-1739E071826,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20266BF833FCBD4-E8CF79B29E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,427.91,0,100,100,50.0,0,0,2026-03-07T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B93F7A1334B-F44F5EA5AC2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6DE71FD64A-264814B1B4A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F793BCD7869-50ABC18533F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7D75A0464F-916110D1736,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.91,0,100,100,50.0,25,25,2026-03-04T07:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026126D8849693-0B20D55A1CA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,2,2,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3ABA28C1F7-1DC0AA1E164,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202663407920B43-12E80800AAF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB40B249FA8-220CBFD7F5A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.91,0,100,100,50.0,43,43,2026-03-04T07:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026218CF098B61-7B2774BF7DD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD9EBF940A-5D72C7B540E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBCD45A9873-0102EB0A919,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268880FEAC51B-5272580EF11,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0AF1493118-83F3DC6BD94,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,214,214,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264A5660026AE-F08C625C7FA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202679DF3AC39DD-F994BF9F8D7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,564,564,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026CAC15256940-0CFC37AA7A5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,275.91,0,100,100,50.0,0,0,2026-03-01T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D06686F1A2D-39F2C9083E8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,3086,3086,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269EFB0C8BB16-725951F155E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,328.91,0,100,100,50.0,961,961,2026-03-03T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269ECD03D8C25-E44D185F500,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.91,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20266F44BF58CFA-4AA2F81CCC4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.91,0,100,100,50.0,0,0,2026-03-07T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20266FA7A094F32-8C1A0B37F21,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.91,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20266090266F70B-5AD0AE45C2F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268CDE4A405A8-CF44F9DE310,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,220,220,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B70E3B48D58-17F80FE1268,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269FD3B151DE5-A2F80E9D32D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269F863405F81-3BF37226176,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,100,100,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9277EE5316-18C874E3E65,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F316C242A30-B69907E947D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA757ED4D86-923C615CE98,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB967920811-7482D87C086,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202637B50DD4236-B52575347B6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,26,26,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2CD6C8618C-33CB43FC6A5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB9F1315C7B-E5816232090,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202634D403F6997-4EAA5DCB257,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7A2180D509-8E17A0214B1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.91,0,100,100,50.0,0,0,2026-03-07T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202613D5D6D09F7-F2C0DD92007,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,0,0,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026498846FDBBC-E39F2AF187F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,0,0,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBD6428F16C-AA7E8234601,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.91,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAEF85952C7-F04707D01ED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,106,106,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026221366B9499-71621C19786,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,8,8,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A8EEC764937-173EB38F977,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,140,140,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5AFBEED47A-8369E4F7E7B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E491C100E16-E22A8C265D4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,328.91,0,100,100,50.0,310,310,2026-03-03T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202659807C71433-43D512E8C24,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,23,23,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20266391E64B328-13ADBBE8660,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.91,0,100,100,50.0,21,21,2026-03-04T07:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3B32F44E15-CBAED941DF3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0C72E5B7DD-F531940AA79,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,315.91,0,100,100,50.0,24,24,2026-03-03T07:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264CE3CED265D-9DFBF44DFCF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264D2112595F2-35BC74AB6A0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FE93F87CD38-3C3284905ED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5895C7DD8D-F3C202764D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,110,110,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263F44BCFF462-9D738E5DA4E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,272,272,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268004DEDC03A-2CAEEDFB31E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026582CCD1C809-FD25A2A5ADB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269C943B484AE-B06B637A99F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A12B88BE6DE-EF2D8C6BEE5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.91,0,100,100,50.0,423,423,2026-03-04T19:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267902144BE85-D193F7039F5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,0,0,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A64AD044772-79DC3CBF198,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,179,179,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B8690A74721-3D0076A8EA9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.41,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
