timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-15 03:26:05.653018,KXWOCURL-WOMEN26CGOLD-SWE,Uncategorized,KXWOCURL,361.55,21,30,9,25.5,9103,8226,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-WOMEN26CGOLD-KOR,Uncategorized,KXWOCURL,361.55,12,17,5,14.5,12744,12256,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-WOMEN26CGOLD-JPN,Uncategorized,KXWOCURL,361.55,0,1,1,0.5,2425,2396,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-WOMEN26CGOLD-ITA,Uncategorized,KXWOCURL,361.55,0,1,1,0.5,15669,14769,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-WOMEN26CGOLD-GBR,Uncategorized,KXWOCURL,361.55,0,20,20,10.0,7780,6780,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-WOMEN26CGOLD-DNK,Uncategorized,KXWOCURL,361.55,0,3,3,1.5,5402,5402,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-WOMEN26CGOLD-CHN,Uncategorized,KXWOCURL,361.55,0,4,4,2.0,7536,7380,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-WOMEN26CGOLD-CHE,Uncategorized,KXWOCURL,361.55,30,37,7,33.5,18483,14805,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-WOMEN26CGOLD-CAN,Uncategorized,KXWOCURL,361.55,16,17,1,16.5,68664,44718,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26MEDAL-USA,Uncategorized,KXWOCURL,361.55,16,36,20,26.0,13754,10414,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26MEDAL-SWE,Uncategorized,KXWOCURL,361.55,4,23,19,13.5,5589,4446,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26MEDAL-NOR,Uncategorized,KXWOCURL,361.55,0,39,39,19.5,36,29,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26MEDAL-ITA,Uncategorized,KXWOCURL,361.55,26,74,48,50.0,1076,963,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26MEDAL-GBR,Uncategorized,KXWOCURL,361.55,80,86,6,83.0,3496,2386,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26MEDAL-DEU,Uncategorized,KXWOCURL,361.55,0,60,60,30.0,123,117,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26MEDAL-CZE,Uncategorized,KXWOCURL,361.55,0,4,4,2.0,35,34,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26MEDAL-CHN,Uncategorized,KXWOCURL,361.55,6,10,4,8.0,668,402,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26MEDAL-CHE,Uncategorized,KXWOCURL,361.55,38,73,35,55.5,2332,1343,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26MEDAL-CAN,Uncategorized,KXWOCURL,361.55,62,83,21,72.5,1633,564,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXTRUMPBALLROOM-30JAN01,Uncategorized,KXTRUMPBALLROOM,33985.55,85,86,1,85.5,31,31,2030-01-01T04:59:00Z
2026-02-15 03:26:05.653018,KXTRUMPBALLROOM-29JAN01,Uncategorized,KXTRUMPBALLROOM,25225.55,80,81,1,80.5,122,122,2029-01-01T04:59:00Z
2026-02-15 03:26:05.653018,KXTRUMPBALLROOM-28JAN01,Uncategorized,KXTRUMPBALLROOM,16441.55,60,61,1,60.5,66,66,2028-01-01T04:59:00Z
2026-02-15 03:26:05.653018,KXTRUMPBALLROOM-27JAN01,Uncategorized,KXTRUMPBALLROOM,7681.55,12,19,7,15.5,714,493,2027-01-01T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26CGOLD-USA,Uncategorized,KXWOCURL,361.55,3,6,3,4.5,104135,79628,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26CGOLD-SWE,Uncategorized,KXWOCURL,361.55,3,4,1,3.5,31882,28016,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26CGOLD-NOR,Uncategorized,KXWOCURL,361.55,0,1,1,0.5,9105,8805,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26CGOLD-ITA,Uncategorized,KXWOCURL,361.55,5,7,2,6.0,25213,18998,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26CGOLD-GBR,Uncategorized,KXWOCURL,361.55,35,39,4,37.0,33536,25339,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26CGOLD-DEU,Uncategorized,KXWOCURL,361.55,0,3,3,1.5,10821,10733,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26CGOLD-CZE,Uncategorized,KXWOCURL,361.55,0,1,1,0.5,5609,5596,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26CGOLD-CHN,Uncategorized,KXWOCURL,361.55,0,1,1,0.5,103061,68040,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26CGOLD-CHE,Uncategorized,KXWOCURL,361.55,18,29,11,23.5,24623,21339,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOCURL-MEN26CGOLD-CAN,Uncategorized,KXWOCURL,361.55,24,26,2,25.0,23067,20070,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXRANKLIST1SONG-26FEB28B-WHE,Uncategorized,KXRANKLIST1SONG,323.57,0,1,1,0.5,2584,2121,2026-02-28T15:00:00Z
2026-02-15 03:26:05.653018,KXRANKLIST1SONG-26FEB28B-BAC,Uncategorized,KXRANKLIST1SONG,323.57,0,1,1,0.5,1231,1231,2026-02-28T15:00:00Z
2026-02-15 03:26:05.653018,KXRANKLIST1SONG-26FEB28B-ORD,Uncategorized,KXRANKLIST1SONG,323.57,0,1,1,0.5,16498,12444,2026-02-28T15:00:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-ZSAD,Uncategorized,KXWOSBOARD,361.55,63,70,7,66.5,1951,1831,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-XZHA,Uncategorized,KXWOSBOARD,361.55,0,7,7,3.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-TCOA,Uncategorized,KXWOSBOARD,361.55,2,9,7,5.5,30,25,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-SYUE,Uncategorized,KXWOSBOARD,361.55,12,14,2,13.0,1571,1121,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-SREM,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-RVAN,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-RIWA,Uncategorized,KXWOSBOARD,361.55,0,7,7,3.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-RFLY,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-NCOR,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-MSUZ,Uncategorized,KXWOSBOARD,361.55,0,7,7,3.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-MSTA,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,187,187,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-MPOL,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-MPEP,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-MHIL,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-MFUK,Uncategorized,KXWOSBOARD,361.55,5,12,7,8.5,651,646,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-MBRO,Uncategorized,KXWOSBOARD,361.55,79,86,7,82.5,1777,1753,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-LZAV,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-LGEO,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-LDHA,Uncategorized,KXWOSBOARD,361.55,6,10,4,8.0,261,261,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-LBLO,Uncategorized,KXWOSBOARD,361.55,3,10,7,6.5,677,677,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-KMUR,Uncategorized,KXWOSBOARD,361.55,47,51,4,49.0,1464,1444,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-JPEL,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,156,156,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-HNOR,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,171,171,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-HKAR,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-ETAK,Uncategorized,KXWOSBOARD,361.55,1,6,5,3.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-EPOP,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-AMOR,Uncategorized,KXWOSBOARD,361.55,0,7,7,3.5,312,312,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-AHIC,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-AGAS,Uncategorized,KXWOSBOARD,361.55,21,25,4,23.0,3664,3611,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26MEDAL-ABUR,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-ZSAD,Uncategorized,KXWOSBOARD,361.55,26,28,2,27.0,2173,1147,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-XZHA,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-TCOA,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-SYUE,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,50,50,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-SREM,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-RVAN,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-RIWA,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-RFLY,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-NCOR,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-MSUZ,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-MSTA,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-MPOL,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-MPEP,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-MHIL,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-MFUK,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-MBRO,Uncategorized,KXWOSBOARD,361.55,36,38,2,37.0,2122,898,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-LZAV,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-LGEO,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-LDHA,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-LBLO,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-KMUR,Uncategorized,KXWOSBOARD,361.55,13,20,7,16.5,1625,844,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-JPEL,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-HNOR,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-HKAR,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-ETAK,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-EPOP,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-AMOR,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-AHIC,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-AGAS,Uncategorized,KXWOSBOARD,361.55,2,4,2,3.0,562,562,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26GOLD-ABUR,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-USA,Uncategorized,KXWOSBOARD,361.55,5,8,3,6.5,584,583,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-NZL,Uncategorized,KXWOSBOARD,361.55,24,27,3,25.5,1209,1093,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-NLD,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-KOR,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-JPN,Uncategorized,KXWOSBOARD,361.55,19,26,7,22.5,1309,1199,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-ITA,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,117,117,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-GBR,Uncategorized,KXWOSBOARD,361.55,35,40,5,37.5,1554,334,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-FIN,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-ESP,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-DEU,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-CZE,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-CHN,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,46,46,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-CHE,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-CAN,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,23,23,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-BEL,Uncategorized,KXWOSBOARD,361.55,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-AUT,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,163,163,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-WSL26CGOLD-AUS,Uncategorized,KXWOSBOARD,361.55,0,5,5,2.5,234,234,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-YSUI,Uncategorized,KXWOSBOARD,361.55,49,97,48,73.0,685,685,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-WYAN,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,10,10,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-TMAZ,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-THAS,Uncategorized,KXWOSBOARD,361.55,0,99,99,49.5,500,500,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-RRIN,Uncategorized,KXWOSBOARD,361.55,0,99,99,49.5,167,167,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-RKIM,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-RJAM,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,78,78,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-RGER,Uncategorized,KXWOSBOARD,361.55,56,97,41,76.5,1831,1322,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-RALL,Uncategorized,KXWOSBOARD,361.55,0,99,99,49.5,83,83,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-OMAR,Uncategorized,KXWOSBOARD,361.55,21,64,43,42.5,3320,2934,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-OKIR,Uncategorized,KXWOSBOARD,361.55,0,48,48,24.0,83,83,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-NVIC,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-MROI,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-MKLE,Uncategorized,KXWOSBOARD,361.55,0,55,55,27.5,516,516,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-LFAR,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-LBRE,Uncategorized,KXWOSBOARD,361.55,0,13,13,6.5,4924,4532,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-KKIM,Uncategorized,KXWOSBOARD,361.55,0,7,7,3.5,208,208,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-JHRO,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,26,26,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-JHAS,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-JCAN,Uncategorized,KXWOSBOARD,361.55,0,62,62,31.0,333,333,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-IMAT,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,185,185,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-HOGI,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,78,78,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-FJOB,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-EVAL,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-EBOU,Uncategorized,KXWOSBOARD,361.55,7,14,7,10.5,605,600,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-DMEN,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-DHEN,Uncategorized,KXWOSBOARD,361.55,4,98,94,51.0,642,642,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-CSPA,Uncategorized,KXWOSBOARD,361.55,0,57,57,28.5,522,520,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-CMIL,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXWOSBOARD-MSL26MEDAL-CGEH,Uncategorized,KXWOSBOARD,361.55,0,6,6,3.0,0,0,2026-03-02T04:59:00Z
2026-02-15 03:26:05.653018,KXGORDONDENTONBY-26MAR01-ASTO,Uncategorized,KXGORDONDENTONBY,9107.57,7,8,1,7.5,42329,30407,2027-03-01T15:00:00Z
2026-02-15 03:26:05.653018,KXGORDONDENTONBY-26MAR01-EOB,Uncategorized,KXGORDONDENTONBY,9107.57,0,1,1,0.5,1019,954,2027-03-01T15:00:00Z
2026-02-15 03:26:05.653018,KXMETAHEADCOUNT-26JUL-81000,Uncategorized,KXMETAHEADCOUNT,3994.57,10,13,3,11.5,1572,762,2026-07-31T14:00:00Z
2026-02-15 03:26:05.653018,KXMETAHEADCOUNT-26JUL-80000,Uncategorized,KXMETAHEADCOUNT,3994.57,17,18,1,17.5,1064,1063,2026-07-31T14:00:00Z
2026-02-15 03:26:05.653018,KXMETAHEADCOUNT-26JUL-79000,Uncategorized,KXMETAHEADCOUNT,3994.57,38,39,1,38.5,724,694,2026-07-31T14:00:00Z
2026-02-15 03:26:05.653018,KXMETAHEADCOUNT-26JUL-78865,Uncategorized,KXMETAHEADCOUNT,3994.57,58,60,2,59.0,2198,292,2026-07-31T14:00:00Z
2026-02-15 03:26:05.653018,KXMETAHEADCOUNT-26JUL-78000,Uncategorized,KXMETAHEADCOUNT,3994.57,75,80,5,77.5,2899,1393,2026-07-31T14:00:00Z
2026-02-15 03:26:05.653018,KXMETAHEADCOUNT-26JUL-77000,Uncategorized,KXMETAHEADCOUNT,3994.57,84,88,4,86.0,1582,1580,2026-07-31T14:00:00Z
2026-02-15 03:26:05.653018,KXMETAHEADCOUNT-26JUL-76000,Uncategorized,KXMETAHEADCOUNT,3994.57,92,95,3,93.5,2,1,2026-07-31T14:00:00Z
2026-02-15 03:26:05.653018,KXABBOTTGOPVOTE-26MAR03-GABB-95,Uncategorized,KXABBOTTGOPVOTE,9155.57,0,6,6,3.0,0,0,2027-03-03T15:00:00Z
