timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-14 02:56:28.458948,KXNCAAWBGAME-26FEB14CHSOHP-CHSO,Uncategorized,KXNCAAWBGAME,357.06,2,3,1,2.5,1682,1682,2026-03-01T00:00:00Z
2026-02-14 02:56:28.458948,KXNCAAWBGAME-26FEB14JOESLCHI-LCHI,Uncategorized,KXNCAAWBGAME,357.06,13,29,16,21.0,161,51,2026-03-01T00:00:00Z
2026-02-14 02:56:28.458948,KXNCAAWBGAME-26FEB14JOESLCHI-JOES,Uncategorized,KXNCAAWBGAME,357.06,67,86,19,76.5,16,16,2026-03-01T00:00:00Z
2026-02-14 02:56:28.458948,KXNCAAWBGAME-26FEB14BINGALBY-BING,Uncategorized,KXNCAAWBGAME,357.06,33,50,17,41.5,0,0,2026-03-01T00:00:00Z
2026-02-14 02:56:28.458948,KXNCAAWBGAME-26FEB14BINGALBY-ALBY,Uncategorized,KXNCAAWBGAME,357.06,46,64,18,55.0,0,0,2026-03-01T00:00:00Z
2026-02-14 02:56:28.458948,KXNCAAWBGAME-26FEB14CINUTAH-UTAH,Uncategorized,KXNCAAWBGAME,357.06,85,87,2,86.0,57,52,2026-03-01T00:00:00Z
2026-02-14 02:56:28.458948,KXNCAAWBGAME-26FEB14CINUTAH-CIN,Uncategorized,KXNCAAWBGAME,357.06,12,18,6,15.0,114,114,2026-03-01T00:00:00Z
2026-02-14 02:56:28.458948,KXNCAAWBGAME-26FEB14UCSDUCRV-UCSD,Uncategorized,KXNCAAWBGAME,357.06,60,79,19,69.5,0,0,2026-03-01T00:00:00Z
2026-02-14 02:56:28.458948,KXNCAAWBGAME-26FEB14UCSDUCRV-UCRV,Uncategorized,KXNCAAWBGAME,357.06,17,37,20,27.0,0,0,2026-03-01T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264FBAFA607BD-C565EB86509,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,524.06,0,100,100,50.0,576,576,2026-03-07T23:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026138B0B87E87-281AC726788,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.06,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC7A2CD801C-8E5D820F018,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2DCB4F03CC-EB01BDC009E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,524.06,0,100,100,50.0,253,253,2026-03-07T23:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202626D2FEE6E2B-A942EA7F9D5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,328.81,0,66,66,33.0,77,77,2026-02-27T19:45:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7F4F2A9B99-E9A4CC20AE9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.06,0,100,100,50.0,260,260,2026-02-28T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202642A95E1CC26-BBBE82626F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,800,800,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026C48A967E68A-D528FA6491A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,305.06,0,100,100,50.0,752,752,2026-02-26T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB53BF78F23-B1E873DE11B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,100,100,50.0,123,123,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15BCLEE-4,Uncategorized,KXFACUPTOTAL,369.06,13,20,7,16.5,0,0,2026-03-01T12:00:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15BCLEE-3,Uncategorized,KXFACUPTOTAL,369.06,28,36,8,32.0,0,0,2026-03-01T12:00:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15BCLEE-2,Uncategorized,KXFACUPTOTAL,369.06,49,57,8,53.0,170,170,2026-03-01T12:00:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15BCLEE-1,Uncategorized,KXFACUPTOTAL,369.06,72,79,7,75.5,0,0,2026-03-01T12:00:00Z
2026-02-14 02:56:28.458948,KXUCLBTTS-26FEB25ATABVB,Uncategorized,KXUCLBTTS,614.81,5,95,90,50.0,0,0,2026-03-11T17:45:00Z
2026-02-14 02:56:28.458948,KXFACUPSPREAD-26FEB15BCLEE-LEE1,Uncategorized,KXFACUPSPREAD,369.06,1,99,98,50.0,319,319,2026-03-01T12:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB14MONLEO-4,Uncategorized,KXLIGAMXTOTAL,358.06,18,26,8,22.0,0,0,2026-03-01T01:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB14MONLEO-3,Uncategorized,KXLIGAMXTOTAL,358.06,32,43,11,37.5,0,0,2026-03-01T01:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB14MONLEO-2,Uncategorized,KXLIGAMXTOTAL,358.06,54,65,11,59.5,0,0,2026-03-01T01:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB14MONLEO-1,Uncategorized,KXLIGAMXTOTAL,358.06,76,84,8,80.0,0,0,2026-03-01T01:00:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25ATABVB-4,Uncategorized,KXUCLTOTAL,614.81,4,52,48,28.0,0,0,2026-03-11T17:45:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25ATABVB-3,Uncategorized,KXUCLTOTAL,614.81,4,97,93,50.5,0,0,2026-03-11T17:45:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25ATABVB-2,Uncategorized,KXUCLTOTAL,614.81,4,96,92,50.0,0,0,2026-03-11T17:45:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25ATABVB-1,Uncategorized,KXUCLTOTAL,614.81,4,96,92,50.0,0,0,2026-03-11T17:45:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15GRIWOL-4,Uncategorized,KXFACUPTOTAL,370.56,16,22,6,19.0,0,0,2026-03-01T13:30:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15GRIWOL-3,Uncategorized,KXFACUPTOTAL,370.56,31,40,9,35.5,0,0,2026-03-01T13:30:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15GRIWOL-2,Uncategorized,KXFACUPTOTAL,370.56,53,60,7,56.5,1,1,2026-03-01T13:30:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15GRIWOL-1,Uncategorized,KXFACUPTOTAL,370.56,74,82,8,78.0,0,0,2026-03-01T13:30:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25ATABVB-BVB2,Uncategorized,KXUCLSPREAD,614.81,4,89,85,46.5,0,0,2026-03-11T17:45:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25ATABVB-BVB1,Uncategorized,KXUCLSPREAD,614.81,5,89,84,47.0,0,0,2026-03-11T17:45:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25ATABVB-ATA2,Uncategorized,KXUCLSPREAD,614.81,4,89,85,46.5,0,0,2026-03-11T17:45:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25ATABVB-ATA1,Uncategorized,KXUCLSPREAD,614.81,5,89,84,47.0,0,0,2026-03-11T17:45:00Z
2026-02-14 02:56:28.458948,KXLIGAMXSPREAD-26FEB14MONLEO-MON1,Uncategorized,KXLIGAMXSPREAD,358.06,35,44,9,39.5,7,7,2026-03-01T01:00:00Z
2026-02-14 02:56:28.458948,KXFACUPSPREAD-26FEB15GRIWOL-WOL1,Uncategorized,KXFACUPSPREAD,370.56,37,45,8,41.0,0,0,2026-03-01T13:30:00Z
2026-02-14 02:56:28.458948,KXUCLBTTS-26FEB25JUVGAL,Uncategorized,KXUCLBTTS,617.06,5,95,90,50.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB14JUANCX-4,Uncategorized,KXLIGAMXTOTAL,358.16,10,99,89,54.5,0,0,2026-03-01T01:06:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB14JUANCX-3,Uncategorized,KXLIGAMXTOTAL,358.16,1,99,98,50.0,0,0,2026-03-01T01:06:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB14JUANCX-2,Uncategorized,KXLIGAMXTOTAL,358.16,1,53,52,27.0,0,0,2026-03-01T01:06:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB14JUANCX-1,Uncategorized,KXLIGAMXTOTAL,358.16,1,78,77,39.5,0,0,2026-03-01T01:06:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25JUVGAL-4,Uncategorized,KXUCLTOTAL,617.06,5,53,48,29.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25JUVGAL-3,Uncategorized,KXUCLTOTAL,617.06,4,96,92,50.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25JUVGAL-2,Uncategorized,KXUCLTOTAL,617.06,5,97,92,51.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25JUVGAL-1,Uncategorized,KXUCLTOTAL,617.06,4,97,93,50.5,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15OXUSUN-4,Uncategorized,KXFACUPTOTAL,371.06,1,99,98,50.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15OXUSUN-3,Uncategorized,KXFACUPTOTAL,371.06,20,28,8,24.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15OXUSUN-2,Uncategorized,KXFACUPTOTAL,371.06,38,49,11,43.5,162,162,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15OXUSUN-1,Uncategorized,KXFACUPTOTAL,371.06,64,75,11,69.5,16,16,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXSPREAD-26FEB14JUANCX-NCX2,Uncategorized,KXLIGAMXSPREAD,358.16,1,99,98,50.0,1,1,2026-03-01T01:06:00Z
2026-02-14 02:56:28.458948,KXLIGAMXSPREAD-26FEB14JUANCX-NCX1,Uncategorized,KXLIGAMXSPREAD,358.16,1,99,98,50.0,1,1,2026-03-01T01:06:00Z
2026-02-14 02:56:28.458948,KXLIGAMXSPREAD-26FEB14JUANCX-JUA2,Uncategorized,KXLIGAMXSPREAD,358.16,1,99,98,50.0,1,1,2026-03-01T01:06:00Z
2026-02-14 02:56:28.458948,KXLIGAMXSPREAD-26FEB14JUANCX-JUA1,Uncategorized,KXLIGAMXSPREAD,358.16,1,99,98,50.0,0,0,2026-03-01T01:06:00Z
2026-02-14 02:56:28.458948,KXFACUPSPREAD-26FEB15OXUSUN-SUN1,Uncategorized,KXFACUPSPREAD,371.06,28,36,8,32.0,51,51,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB14CDGAME-4,Uncategorized,KXLIGAMXTOTAL,360.18,1,99,98,50.0,0,0,2026-03-01T03:07:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB14CDGAME-3,Uncategorized,KXLIGAMXTOTAL,360.18,18,29,11,23.5,9,9,2026-03-01T03:07:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB14CDGAME-2,Uncategorized,KXLIGAMXTOTAL,360.18,45,49,4,47.0,939,910,2026-03-01T03:07:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB14CDGAME-1,Uncategorized,KXLIGAMXTOTAL,360.18,66,77,11,71.5,0,0,2026-03-01T03:07:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25JUVGAL-JUV2,Uncategorized,KXUCLSPREAD,617.06,4,89,85,46.5,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25JUVGAL-JUV1,Uncategorized,KXUCLSPREAD,617.06,4,89,85,46.5,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25JUVGAL-GAL2,Uncategorized,KXUCLSPREAD,617.06,4,89,85,46.5,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25JUVGAL-GAL1,Uncategorized,KXUCLSPREAD,617.06,4,89,85,46.5,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15STKFUL-4,Uncategorized,KXFACUPTOTAL,371.06,12,19,7,15.5,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15STKFUL-3,Uncategorized,KXFACUPTOTAL,371.06,26,35,9,30.5,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15STKFUL-2,Uncategorized,KXFACUPTOTAL,371.06,48,56,8,52.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15STKFUL-1,Uncategorized,KXFACUPTOTAL,371.06,71,79,8,75.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXSPREAD-26FEB14CDGAME-CDG2,Uncategorized,KXLIGAMXSPREAD,360.18,0,99,99,49.5,10,10,2026-03-01T03:07:00Z
2026-02-14 02:56:28.458948,KXLIGAMXSPREAD-26FEB14CDGAME-CDG1,Uncategorized,KXLIGAMXSPREAD,360.18,1,98,97,49.5,15,10,2026-03-01T03:07:00Z
2026-02-14 02:56:28.458948,KXUCLBTTS-26FEB25PSGASM,Uncategorized,KXUCLBTTS,617.06,5,95,90,50.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25PSGASM-4,Uncategorized,KXUCLTOTAL,617.06,4,96,92,50.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25PSGASM-3,Uncategorized,KXUCLTOTAL,617.06,4,96,92,50.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25PSGASM-2,Uncategorized,KXUCLTOTAL,617.06,4,51,47,27.5,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25PSGASM-1,Uncategorized,KXUCLTOTAL,617.06,10,96,86,53.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXFACUPSPREAD-26FEB15STKFUL-FUL1,Uncategorized,KXFACUPSPREAD,371.06,27,35,8,31.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEABTTS-26FEB18ACMCOM,Uncategorized,KXSERIEABTTS,448.81,0,100,100,50.0,0,0,2026-03-04T19:45:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB15CRATIG-4,Uncategorized,KXLIGAMXTOTAL,379.56,1,99,98,50.0,0,0,2026-03-01T22:30:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB15CRATIG-3,Uncategorized,KXLIGAMXTOTAL,379.56,1,99,98,50.0,0,0,2026-03-01T22:30:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB15CRATIG-2,Uncategorized,KXLIGAMXTOTAL,379.56,1,52,51,26.5,0,0,2026-03-01T22:30:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB15CRATIG-1,Uncategorized,KXLIGAMXTOTAL,379.56,1,99,98,50.0,0,0,2026-03-01T22:30:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB18ACMCOM-4,Uncategorized,KXSERIEATOTAL,448.81,1,87,86,44.0,0,0,2026-03-04T19:45:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB18ACMCOM-3,Uncategorized,KXSERIEATOTAL,448.81,1,87,86,44.0,0,0,2026-03-04T19:45:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB18ACMCOM-2,Uncategorized,KXSERIEATOTAL,448.81,1,86,85,43.5,0,0,2026-03-04T19:45:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB18ACMCOM-1,Uncategorized,KXSERIEATOTAL,448.81,1,87,86,44.0,0,0,2026-03-04T19:45:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15ARSWIG-4,Uncategorized,KXFACUPTOTAL,373.56,34,42,8,38.0,0,0,2026-03-01T16:30:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15ARSWIG-3,Uncategorized,KXFACUPTOTAL,373.56,55,58,3,56.5,39,39,2026-03-01T16:30:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15ARSWIG-2,Uncategorized,KXFACUPTOTAL,373.56,65,80,15,72.5,0,0,2026-03-01T16:30:00Z
2026-02-14 02:56:28.458948,KXFACUPTOTAL-26FEB15ARSWIG-1,Uncategorized,KXFACUPTOTAL,373.56,76,99,23,87.5,0,0,2026-03-01T16:30:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25PSGASM-PSG2,Uncategorized,KXUCLSPREAD,617.06,5,89,84,47.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25PSGASM-PSG1,Uncategorized,KXUCLSPREAD,617.06,5,88,83,46.5,11,11,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25PSGASM-ASM2,Uncategorized,KXUCLSPREAD,617.06,5,89,84,47.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25PSGASM-ASM1,Uncategorized,KXUCLSPREAD,617.06,5,89,84,47.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXLALIGABTTS-26FEB18LEVVIL,Uncategorized,KXLALIGABTTS,448.06,53,66,13,59.5,0,0,2026-03-04T19:00:00Z
2026-02-14 02:56:28.458948,KXFACUPSPREAD-26FEB15ARSWIG-ARS2,Uncategorized,KXFACUPSPREAD,373.56,55,63,8,59.0,94,94,2026-03-01T16:30:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB18LEVVIL-4,Uncategorized,KXLALIGATOTAL,448.06,1,99,98,50.0,0,0,2026-03-04T19:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB18LEVVIL-3,Uncategorized,KXLALIGATOTAL,448.06,29,42,13,35.5,0,0,2026-03-04T19:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB18LEVVIL-2,Uncategorized,KXLALIGATOTAL,448.06,52,65,13,58.5,0,0,2026-03-04T19:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB18LEVVIL-1,Uncategorized,KXLALIGATOTAL,448.06,1,99,98,50.0,0,0,2026-03-04T19:00:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB18ACMCOM-COM2,Uncategorized,KXSERIEASPREAD,448.81,1,78,77,39.5,0,0,2026-03-04T19:45:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB18ACMCOM-COM1,Uncategorized,KXSERIEASPREAD,448.81,1,78,77,39.5,0,0,2026-03-04T19:45:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB18ACMCOM-ACM2,Uncategorized,KXSERIEASPREAD,448.81,1,78,77,39.5,0,0,2026-03-04T19:45:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB18ACMCOM-ACM1,Uncategorized,KXSERIEASPREAD,448.81,1,78,77,39.5,0,0,2026-03-04T19:45:00Z
2026-02-14 02:56:28.458948,KXUCLBTTS-26FEB25RMABEN,Uncategorized,KXUCLBTTS,617.06,5,95,90,50.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB15SLAMAZ-4,Uncategorized,KXLIGAMXTOTAL,380.06,15,23,8,19.0,0,0,2026-03-01T23:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB15SLAMAZ-3,Uncategorized,KXLIGAMXTOTAL,380.06,28,39,11,33.5,0,0,2026-03-01T23:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB15SLAMAZ-2,Uncategorized,KXLIGAMXTOTAL,380.06,50,61,11,55.5,0,0,2026-03-01T23:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXTOTAL-26FEB15SLAMAZ-1,Uncategorized,KXLIGAMXTOTAL,380.06,74,82,8,78.0,0,0,2026-03-01T23:00:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25RMABEN-4,Uncategorized,KXUCLTOTAL,617.06,4,96,92,50.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25RMABEN-3,Uncategorized,KXUCLTOTAL,617.06,4,96,92,50.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25RMABEN-2,Uncategorized,KXUCLTOTAL,617.06,5,96,91,50.5,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLTOTAL-26FEB25RMABEN-1,Uncategorized,KXUCLTOTAL,617.06,4,96,92,50.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB18LEVVIL-VIL2,Uncategorized,KXLALIGASPREAD,448.06,1,95,94,48.0,0,0,2026-03-04T19:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB18LEVVIL-VIL1,Uncategorized,KXLALIGASPREAD,448.06,22,33,11,27.5,0,0,2026-03-04T19:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB18LEVVIL-LEV2,Uncategorized,KXLALIGASPREAD,448.06,1,95,94,48.0,0,0,2026-03-04T19:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB18LEVVIL-LEV1,Uncategorized,KXLALIGASPREAD,448.06,1,95,94,48.0,0,0,2026-03-04T19:00:00Z
2026-02-14 02:56:28.458948,KXLIGAMXSPREAD-26FEB15SLAMAZ-SLA1,Uncategorized,KXLIGAMXSPREAD,380.06,24,32,8,28.0,0,0,2026-03-01T23:00:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25RMABEN-RMA2,Uncategorized,KXUCLSPREAD,617.06,5,89,84,47.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25RMABEN-RMA1,Uncategorized,KXUCLSPREAD,617.06,4,89,85,46.5,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25RMABEN-BEN2,Uncategorized,KXUCLSPREAD,617.06,5,89,84,47.0,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXUCLSPREAD-26FEB25RMABEN-BEN1,Uncategorized,KXUCLSPREAD,617.06,4,89,85,46.5,0,0,2026-03-11T20:00:00Z
2026-02-14 02:56:28.458948,KXEPLBTTS-26FEB27WOLAVL,Uncategorized,KXEPLBTTS,665.06,0,58,58,29.0,0,0,2026-03-13T20:00:00Z
2026-02-14 02:56:28.458948,KXEPLTOTAL-26FEB27WOLAVL-4,Uncategorized,KXEPLTOTAL,665.06,1,91,90,46.0,0,0,2026-03-13T20:00:00Z
2026-02-14 02:56:28.458948,KXEPLTOTAL-26FEB27WOLAVL-3,Uncategorized,KXEPLTOTAL,665.06,28,36,8,32.0,0,0,2026-03-13T20:00:00Z
2026-02-14 02:56:28.458948,KXEPLTOTAL-26FEB27WOLAVL-2,Uncategorized,KXEPLTOTAL,665.06,49,58,9,53.5,0,0,2026-03-13T20:00:00Z
2026-02-14 02:56:28.458948,KXEPLTOTAL-26FEB27WOLAVL-1,Uncategorized,KXEPLTOTAL,665.06,1,91,90,46.0,0,0,2026-03-13T20:00:00Z
2026-02-14 02:56:28.458948,KXBRASILEIROTOTAL-26FEB19CAPCOR-4,Uncategorized,KXBRASILEIROTOTAL,475.56,1,99,98,50.0,0,0,2026-03-05T22:30:00Z
2026-02-14 02:56:28.458948,KXBRASILEIROTOTAL-26FEB19CAPCOR-3,Uncategorized,KXBRASILEIROTOTAL,475.56,1,99,98,50.0,0,0,2026-03-05T22:30:00Z
2026-02-14 02:56:28.458948,KXBRASILEIROTOTAL-26FEB19CAPCOR-2,Uncategorized,KXBRASILEIROTOTAL,475.56,1,99,98,50.0,0,0,2026-03-05T22:30:00Z
2026-02-14 02:56:28.458948,KXBRASILEIROTOTAL-26FEB19CAPCOR-1,Uncategorized,KXBRASILEIROTOTAL,475.56,1,99,98,50.0,0,0,2026-03-05T22:30:00Z
2026-02-14 02:56:28.458948,KXEPLSPREAD-26FEB27WOLAVL-WOL2,Uncategorized,KXEPLSPREAD,665.06,1,87,86,44.0,0,0,2026-03-13T20:00:00Z
2026-02-14 02:56:28.458948,KXEPLSPREAD-26FEB27WOLAVL-WOL1,Uncategorized,KXEPLSPREAD,665.06,1,88,87,44.5,0,0,2026-03-13T20:00:00Z
2026-02-14 02:56:28.458948,KXEPLSPREAD-26FEB27WOLAVL-AVL2,Uncategorized,KXEPLSPREAD,665.06,1,87,86,44.0,0,0,2026-03-13T20:00:00Z
2026-02-14 02:56:28.458948,KXEPLSPREAD-26FEB27WOLAVL-AVL1,Uncategorized,KXEPLSPREAD,665.06,22,37,15,29.5,0,0,2026-03-13T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF9918D2AA0-905CE76D1EF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.81,0,100,100,50.0,95,95,2026-02-28T19:45:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20269A6C0AA0453-B5675EB9AEE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,305.06,0,100,100,50.0,0,0,2026-02-26T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202696CDDDF40AC-F782CB2D12F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.06,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20260AA05C4E45D-A4A9C98D2D7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,524.39,0,100,100,50.0,98,98,2026-03-07T23:20:00Z
