timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025588619FC5A5-CD465456159,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,48,48,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025D69BA316CBF-2E8ECED8F8F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A47862DB409-E7C137490DF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,20,20,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202511187CB36E5-A066EBB19AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025760DC9512D3-8C1475BBDF9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,423,423,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20256EA2013FB8C-23EA044C24F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,1010,1010,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20250207124A95C-22C8CFC75D0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.36,0,100,100,50.0,219,219,2026-02-10T02:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20253F70549C80C-1AFA049579F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025CE6112C2DA4-6BF92A937B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202589541853BD9-744BF1160B2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025407700B80EF-2D376F1C9D2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257C8B27F8319-98991147B77,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A1489EA937A-9184553CE2D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025FF0AA5DBCA7-06177BF0C28,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257C8B27F8319-C3D80B0DBC4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,4046,4046,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202541EB7C97DD6-BF5D98B5F37,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257B86F70A770-A43D8A23042,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202513A958C28B2-858FEBF4E74,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E94DCC90810-B04AEA95295,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202538D95B60FFC-1B2ECFA9108,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20250FBFF4596E2-22D48A24C17,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,97,97,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202547E12735593-90508D875C4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20252E853EFFDCF-73C31AC8F31,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025D6373AF0BF8-1431D255F9A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025025E938E0DC-EF8BFA35944,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025F3C138B1E82-087ED76B6D8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,30,30,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E7926735C94-7E6A6E28B01,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,62,62,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E92C10CA970-462ACA23A36,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202555CA7547A12-6CC578E1E2D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025AED8EA48819-1D3ACDC35F7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,3798,3798,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20251C91E678156-936389A882B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025CA25BAC2FE9-1E900A33094,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20258867A00930B-AABFE2997E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,389,389,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202501789A928A4-7B64AAFFE36,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,888,888,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B14F363FE02-CD170F9B1C0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025EEC6559C632-0C5530F7C57,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20254413FD01A6F-6490597EB5A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,126,126,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20252075A85EDC3-63E47FE9FFA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,3,3,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20254041B25C2DA-23C98479337,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025EEF1BB40944-94D7B81E766,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202558E9A9A148B-E65D57940E7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,3030,3030,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20252E853EFFDCF-12303256E92,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20250529104743B-F726D8FAE10,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20256461C52A351-B8D0B82E77C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202532A9A233E72-E512B1212C7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,342,342,2026-02-10T01:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B14F363FE02-E55E984D79D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257218656A2FE-B9AE44009CB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025BE41D49FE35-E2FB2E00216,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,90,90,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025DDDFC91E5EF-28A0BC7433A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025726261DD368-DF3CA9BEA8D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025580DB43C6D9-44AD2380C6F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,1036,1036,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025391DD6BC346-9BD79BF9DA2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202546B3119A05D-37078461C90,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,4,4,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025500D4B24892-F3F7939A9AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,100,100,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A1165048402-4D5CC607AAE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025495B2F93922-C9ACD3A2B91,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,146,146,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257A5D82A05AD-0F6ACA39529,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.36,0,100,100,50.0,0,0,2026-02-10T02:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202520B1DF7FFF2-43FA7606465,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20253370C1E0D94-898793ABDF8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025733367D3327-BF3E81B31DB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,59,59,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E02140AA844-7DBCC95E9D3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20253845F74AA7E-BDAF99BFFFE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025758E8A66B1B-056448AB8C6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,9,9,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20252AC9C9D12A7-5DD7C575C01,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E6BD9FC6766-C90C0B1F71C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20255F50D6FCCED-570C6A1BC10,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20250545B2621C3-46CCBA04D09,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20254835486C1B3-27C53715A67,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A5D1B8C9F11-F73F20D715E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20250472E4C97A6-2C2DD1E831E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025CA135BE43ED-4EAAB0B5B3C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025024BACE19D5-17E890E73FD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202586F1090276C-AEAE615801E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,8,8,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025320E614F115-42E54916BD8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,400,400,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257E29327F1BA-9D1898131D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257DFFA9D758C-993915773A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,212,212,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257C9F156EA4B-A806806D4E3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202526D7EF4B952-A2E9DA90712,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025CA135BE43ED-F10DD0E7615,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202570C451E253C-AAF20AC2A81,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20251B9B05696FC-36AA642C8CB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257A1D9230342-5405EAD8FCC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025ABC6B2B299B-2DF988B0ED5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025FE0BBD2018C-16E60DF9DF9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20252D4517AFD62-8FDCECEF025,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025541DEEF1C88-7B784B470BB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.36,0,100,100,50.0,18,18,2026-02-09T23:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025AF0B425996C-A89F295DFB8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,23,23,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025087FF268EC1-82D4FC7E153,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025DFB43CA4764-83A328FA901,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202584541CCAFB4-D338B01F8C5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20255FECDDBCD55-569E36DFD9A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,133,133,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20252B3937E00DB-656A4D39F8B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20255606C964FC8-50F76CA746E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025905A46641DD-63A1AFA80CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,11,11,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20256700366C612-3FEF4139749,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,118,118,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202536E111D3CC7-1DE54AD176C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257F497EA3FEF-F00D3668B4F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,57,57,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202507217C5C513-276C1B5DE6B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257DC07435606-5FABF1706D7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,24,24,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202544F377C5503-93941AD6149,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,3,3,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20251CF89011149-BBE62A584D0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20259C2BD0E2628-2C7F103E5B4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20255E49ED163C4-DDF4EFB50E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025972E6E17681-9920BD9F8B0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C66DAB129C6-D7560A70A2A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,11,11,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20253F1C9A9FD58-F64730AD82F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C48F3CC462D-0408164034E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A88D9C8DE31-39F35ED4182,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,226,226,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202558D908B924E-B0EC8B69426,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B9E5512A738-2B796DD805D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A94B5ABB6E4-16D3B46C08A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20251731B0DF79F-2DD8FF8EA1C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
