timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20264B5DDEF3F9B-37AC48AC7BD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,317.28,0,100,100,50.0,0,0,2026-03-02T10:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026609A8052546-004B6A33A56,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202663B6BD95A00-3CA4F2D124F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026523F5A0AA2D-D0BF356B362,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,341.95,0,100,100,50.0,156,156,2026-03-03T11:10:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026AAC9A190503-F099D2CEB47,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20260A5AC4E83D7-8A1EBCF56B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.78,0,100,100,50.0,14,14,2026-03-03T07:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026F31E12E57E2-8FA6F80CFF5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202694E9B1BB6AA-727050B808A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026298FF59D2F5-8435CC44824,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF7E0D82DBA-3C25DF9119C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,403.28,0,100,100,50.0,0,0,2026-03-06T00:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20263ED8D3A9664-AD6F3AE5E1B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,317.28,0,100,100,50.0,39,39,2026-03-02T10:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCA2FAEF56D-CCC558FC059,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,403.78,0,100,100,50.0,0,0,2026-03-06T01:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026276AF12B50F-2DFAD1F01E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.78,0,100,100,50.0,75,75,2026-03-04T01:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202621115E0DA06-79AA03A7B51,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,421,421,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026778BF447FAD-66192E03248,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20266193EA30724-1840DB67BD3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.28,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202616EBD59A2AC-CBED22D0C2A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA706D3442F-C0BFECD4F29,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.78,0,100,100,50.0,306,306,2026-03-01T15:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20264B6E1847D95-5742970142C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026BBF8E0CE281-E1D1197F794,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.78,0,100,100,50.0,0,0,2026-03-04T01:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B72F7B14B81-53002F9DD4B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20260C9472B94AD-68FBA38E925,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,80,80,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026596AB6E1338-5E0D3953074,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.78,0,100,100,50.0,0,0,2026-03-03T07:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9213A2A89B-9B947EAFDBE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20267932D0C7DCA-C2F55F2670A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,14,14,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE7881C2187-117AC178D53,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,341.95,0,100,100,50.0,0,0,2026-03-03T11:10:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202656A583A6D6D-78990844AC9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4BBC631F37-630F29334A5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDCBCB173FD-61537C60E41,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.78,0,100,100,50.0,0,0,2026-03-03T07:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B38D8588E21-62AD78257A4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,67,67,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202670BFEB28249-1EBBFD2DAC4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,581,581,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026313C54D7E2B-B5659761B28,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,2690,2690,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B8E11696750-A6BB48EAA49,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B840994A8B3-AC9CBD544DB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202696763B1FA3A-8F76518E6B4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202628624E70E4D-5B30BCF759E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,42,42,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202630316E4519E-6E11DE1BEAB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,5154,5154,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9213A2A89B-2A9A7168D2C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026D53FD533597-0B079871C5D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3313964AB9-358355A9741,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,2873,2873,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC408E8731A-51E0EB5EB89,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202621E542F2018-184E64506F5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.28,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20266C6CA7F2714-0D487F27A19,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.78,0,100,100,50.0,40,40,2026-03-01T15:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026F61F13722CB-FBCF803AA77,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDC116B078B-A2C4122FBF2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.28,0,100,100,50.0,0,0,2026-03-04T03:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20269335288EFB9-03AAEB107C6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,317.28,0,100,100,50.0,0,0,2026-03-02T10:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5E429181E7-0A3C87EA207,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,1162,1162,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20261CAE748E190-B002DA1A73D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,445,445,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20265F692AEE773-79704E18F20,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,441.78,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202609BEF1E3503-70BE6C79488,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.78,0,100,100,50.0,0,0,2026-03-04T03:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026A072A2BD555-7386317C265,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20268AB9FEA729E-7E6D17928C3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20264E444C9C7F6-1AA8017D123,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,586,586,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD94723F1B0-0C9A255C72E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20267D0B00F12A1-F6AC36900A9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026230DA471035-9BEF2158341,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026791F1882C16-632CAA1E3A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE7881C2187-710C59FB568,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,341.95,0,100,100,50.0,32,32,2026-03-03T11:10:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE51F277774-84D9A83143D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,317.28,0,100,100,50.0,107,107,2026-03-02T10:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDC116B078B-909B2C5C0A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.28,0,100,100,50.0,0,0,2026-03-04T03:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20265A41D525156-2A544699DD3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.78,0,100,100,50.0,0,0,2026-03-07T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202604C81D3F25D-1133C03E8A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.78,0,100,100,50.0,333,333,2026-03-03T07:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026D788A6E06B8-1336223D473,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026A64A5518811-4C7853A2161,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5AB4AC942A-71DB42C9135,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,19,19,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026F317DB1BFA3-DDB53B671B7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.78,0,100,100,50.0,1945,1945,2026-03-03T07:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDDEE8ED00D-3E1407E1464,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026938C3C09868-371D00A45C8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,340.11,0,100,100,50.0,25,25,2026-03-03T09:20:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B76C3B4B6A6-88BF02EF9F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1D924C2189-7411CACD771,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20269DE131E93A5-F9111931A03,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.78,0,100,100,50.0,0,0,2026-03-01T15:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026C170BC2F35D-FAF06CBB059,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,96,96,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABF06F21562-FBF0F2E1B0F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026C299506EED9-9E7EF884A80,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026D591AA5E2BA-BB3447DE257,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEA41092D7B-AFDC8F6B470,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,930,930,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20268E24ECF9065-12CE5E2CE95,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026374F454AAAF-0C37798DA76,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8CAD3E8EFE-7B2CCD501CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026587928E58A8-41DFE1811EA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20260A0B7B7AC76-0E65E1AFFC2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,406,406,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20261AA79828778-FE38B0817BF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202629B2EA5594E-6BCC7D337FC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20262BC8DD2A15A-D8DA481E661,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,1,12,11,6.5,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20268AF747E96FD-DD25C62B1D8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,40,40,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026054F5C0ECBF-FE26D37B48A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026E47FF7F520C-2BB5ECE0118,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,123,123,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC342C5111B-B305FCFC701,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0561538ABC-38A9745208F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026166CC43053D-628976A84DE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202637D83CA85B7-76DB6E43291,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.78,0,100,100,50.0,0,0,2026-03-01T15:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026631AC6BB6EF-7E7F167794C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,317.28,0,100,100,50.0,515,515,2026-03-02T10:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B69E29A0A25-9081DC62D97,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026C25928A8013-2A727C64FF1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20260068A41F311-75A416B899B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202688DE9E65370-0656D1AB035,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,406.28,0,100,100,50.0,32,32,2026-03-06T03:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4949197002-D50949A684A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,403.28,0,100,100,50.0,0,0,2026-03-06T00:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20268833FF0F3F1-A89D996A611,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20263B2BE9523A2-99D11CFFFA3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.78,0,100,100,50.0,0,0,2026-03-04T01:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026D69C2CA5535-70DA8A227C3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20265024127DB34-5AA6C766D21,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026779281602EB-9AC825112FB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026864FB7C1286-EF3F5BE4CC5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026CAF8DB4FF24-325298296F7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20265136BD17C9C-F5AEFC20616,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,200,200,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB064790840-E57B7F655B1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202686C1418FB04-4E74E8BDE83,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026C42A1D2A791-379AFD16B99,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,37,37,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9537F045CC-B4F4C612677,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,59,59,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7B1B3E2B7E-A42C9123330,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026814F9546C37-760B0D83A4A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.78,0,100,100,50.0,0,0,2026-03-03T07:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20261EA11E15474-D91770F8BFC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.78,0,100,100,50.0,181,181,2026-03-03T07:00:00Z
