timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD997F4507C-A633BF68F06,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,4,4,2.0,521,521,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268602330E3A2-BC60E57C12A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,100,100,50.0,1,1,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6EFDB13676-2088DC065F5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,28,28,14.0,182,182,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9A92DD0D5E-FA4E40C6287,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,85,85,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026540D9891B32-E0600A00797,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,48,48,24.0,57,57,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026EED3582499C-E7586852A8A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,314.99,0,100,100,50.0,71,71,2026-02-24T03:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20260F89BE31371-AFC9C201F52,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,34,34,17.0,276,276,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026104A1E42032-A3B1FEC7362,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,47,47,23.5,226,226,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E965776A2E5-1E8397B2E6C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,100,100,50.0,90,90,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20265450161BFA2-07DF4FE85D2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,54,54,27.0,7,7,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD8BBD69EF0-4739D2A24E4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,100,100,50.0,25,25,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202623A9A1E366D-C13EAF1BE2C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,59,59,29.5,3,3,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA9D78237B2-521F68845CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,100,100,50.0,144,144,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20266489CF0C74E-F4F3FB138C4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,68,68,34.0,162,162,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202693B4833D7DD-25FD614D7E3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,31,31,15.5,118,118,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267E7C351096C-776DA36BAEB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,16,16,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20264C7C0E23C0A-008E2E1FF6C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,100,100,50.0,616,616,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD01A007D91-D9314EE6BDD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,30,30,15.0,30,30,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20263DE2B7EDEE4-0F4743270E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,7,7,3.5,233,233,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCDDC17CBAB-BA7FC33A0A9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,20,20,10.0,51,51,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202694F21EC663E-F6FCD7C1AFA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,223,223,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026AAB3E73A1A3-CE3904DB34B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,15,15,7.5,1744,1744,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20269575D970936-776ACB40BAC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,100,100,50.0,55,55,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A803F8EE723-82852DFA9FC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,32,32,16.0,1383,1383,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9A0520710B-F02765E7E87,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,57,57,28.5,112,112,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20263A6B542A54B-07E2C60F2F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,60,60,30.0,66,66,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202696060E4BCBD-5D5EF0C478D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,403.99,0,100,100,50.0,264,264,2026-02-27T20:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267294AD34C1C-049573531F5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,28,28,14.0,176,176,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202619BA97EAA38-A1E61633650,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,1,1,0.5,298,298,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026801D59D0057-97A8CCB7159,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,6,6,3.0,662,662,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026843B201E883-B590BDE6C54,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,7,7,3.5,196,196,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20264F3EF18DE74-714636B6064,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,12,12,6.0,334,334,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC059A8F8B9-407250AEC64,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,53,53,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202630D0E351BB8-AC171A7E55A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,28,28,14.0,6,6,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20262A8F38D3306-0243063C06B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,55,55,27.5,5,5,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202643372E2BEA6-3DF3BECF09C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,4,4,2.0,23,23,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202681BEB90EDB9-A31AD5D8C5F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,24,24,12.0,93,93,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202626B02831AB0-D6F3C1972CA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,314.99,0,100,100,50.0,623,623,2026-02-24T03:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD07486433C-0CA06B576C9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,16,16,8.0,85,85,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202652E5006750E-7BCDC644F31,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,64,64,32.0,5,5,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20265E4BFFE6B28-53C53F961CB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,40,40,20.0,64,64,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20260C2ED0EE343-72E06BBD5D8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,53,53,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2380793D78-61D55A40275,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,54,54,27.0,21,21,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268920C3CB022-13CD7F97A47,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,33,33,16.5,56,56,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20263FAFFA70EDB-F3680E46145,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,2061,2061,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267B86B3069FA-7E3FF83D8D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,44,44,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026C2493EA8582-1A52BD32823,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,2,2,1.0,467,467,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026201911A8B60-A4977EFC002,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,51,51,25.5,18,18,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20266663FDA0663-34A65C7E0CB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,57,57,28.5,6,6,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202634C28A9AC32-0C533917AB1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,4,4,2.0,222,222,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20269B2ED13F05E-24A6D5CA9A2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,26,26,13.0,720,720,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2FE6412485-25E4F289A8A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,21,21,10.5,110,110,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268EB677441D7-A5826005F84,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,26,26,13.0,92,92,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20260B02487C713-ED2DEA7DFC9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,32,32,16.0,44,44,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202657809945C71-CC70A71CF29,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,29,29,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202628F35EF2153-72A8F9FEBEF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,2,2,1.0,747,747,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20266C9B95EE5A2-BE5ECFFB325,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,100,100,50.0,124,52,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202636E69E03FB1-DC52E30984B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,19,19,9.5,503,503,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268F1B7485C6D-D670F350991,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,54,54,27.0,257,257,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026182A3691DE5-C86E5F38551,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,37,37,18.5,83,83,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20263922A9FD3AF-580BABF94BC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,1098,1098,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6F838E1B91-F341864BE01,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,5,5,2.5,322,322,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBEC9B3F0CD-E7A4E760026,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,30,30,15.0,197,197,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20260840F823070-12097F42065,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,22,22,11.0,21,21,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267E85DBA2789-CEE6EA6814E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,100,100,50.0,2,2,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202617645F66C62-9B2EA6D68BF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,34,34,17.0,289,289,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026C20BC7BC79E-5BE418E696F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,100,100,50.0,7,7,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDFAB8A8FE9-B5FEE727315,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,30,30,15.0,63,63,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20260B02487C713-CF8404CF56A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,26,26,13.0,46,46,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0986DB72C5-9848671DEAF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,29,29,14.5,112,112,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202604F567520C9-8559460FC14,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.49,0,47,47,23.5,30,30,2026-02-25T01:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAB7C3BF13E-967AD9D19DE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,5,5,2.5,155,155,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026789A81A1590-3B1DABFB008,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,8,8,4.0,534,534,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20269324B92ED7A-A97A4BCA466,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,52,52,26.0,46,46,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202650E5E7F5EF7-8D380F351FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,92,92,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7A0B309C2D-9A2370912B0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,68,68,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261939615EB43-B157C961CAF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,67,67,33.5,13,13,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026EAC456FB7FB-E501748E22A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,193,193,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026C997236E99F-DE6FD78D87A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,55,55,27.5,4,4,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202623745A6F728-B6D39482538,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,769,769,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026605572B274D-40067EE6266,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,100,100,50.0,82,82,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202660E3B29F2A6-8F7401563F6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,71,71,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B385AE90C1A-FEEC53B1C6F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,47,47,23.5,30,30,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026550F62BB02A-ADA9E27752B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,9,9,4.5,67,67,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026644356EDBAF-1B06E1E4A6D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,100,100,50.0,104,104,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026068BE8EDB8C-5997AEBAF19,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,18,18,9.0,32,32,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202605E16EFBBED-99B24BAEF72,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,549,549,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026F664321EA5C-4F079585256,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,100,100,50.0,3378,3378,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202605854391067-B99E887036A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,68,68,34.0,102,102,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026634B1DE818C-B2DEA9FA299,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,399,399,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7A0B309C2D-D0D54189F27,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,45,45,22.5,418,418,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026AAB3E73A1A3-D61EA14BF21,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,14,14,7.0,1827,1827,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202626E9700A17C-70AF559EB2E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,25,25,12.5,48,48,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3F0E8C29F9-B4CA69096AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,3,3,1.5,27,27,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026C17779AB572-A1143116755,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,100,100,50.0,1068,1068,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267E60EE924CC-5EE538EB931,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,56,56,28.0,276,276,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202683A7BE9F987-E35641343AF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,26,26,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268FEAEE8C7DA-8B0ECA45498,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,45,45,22.5,6,6,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4A92C326C8-497F4EBADBF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,37,37,18.5,16,16,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20260B7FEAACF5C-562A7654DA1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,314.99,0,100,100,50.0,118,118,2026-02-24T03:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026EFEC7C4F903-9C98410D22E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,6,6,3.0,153,153,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B1CA79E08E7-ADD59778A7D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,3,3,1.5,2118,2118,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267AD1DB3E533-FB751F49E61,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,57,57,28.5,29,29,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261B9AAE492E7-B02B50C8BA9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,16,16,8.0,855,855,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2702688022-D3522AFCA8C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.49,0,2,2,1.0,4281,4281,2026-02-25T19:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7623652B1B-9C54044926C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,1,1,0.5,2272,2272,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF733F585A1-244CA83C9EA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,40,40,20.0,34,34,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268F1F9A462DE-B6559C217AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,100,100,50.0,255,255,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261B9AAE492E7-4C962455260,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,68,68,34.0,324,324,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20264483EE64283-7A42EC8E89F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,427.99,0,100,100,50.0,2517,2517,2026-02-28T20:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED83E790BF2-3315ED37B71,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,55,55,27.5,9,9,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026957C39F2A1D-FCBD4910EC8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,24,24,12.0,234,234,2026-02-25T00:30:00Z
