timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-01-20 04:18:30.807718,KXHOUSERACE-MD07-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD07-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD08-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD08-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD06-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD06-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD05-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD05-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,3,3,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD04-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD04-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD03-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD03-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,3,3,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD02-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD02-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD01-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,3,3,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MD01-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA08-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA08-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,3,3,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA09-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA09-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,2,2,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA07-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA07-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,2,2,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA06-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA06-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,2,2,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA05-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA05-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,2,2,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA04-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA04-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA03-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA03-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA02-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA02-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA01-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-MA01-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-LA06-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-LA06-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-LA05-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-LA05-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-LA04-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-LA04-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-LA02-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-LA02-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-LA03-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,8,8,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-LA03-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-LA01-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,6,6,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-LA01-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KY06-26-R,Uncategorized,KXHOUSERACE,15658.69,80,86,6,83.0,2,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KY06-26-D,Uncategorized,KXHOUSERACE,15658.69,9,16,7,12.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KY05-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,4,4,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KY05-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KY04-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,3,3,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KY04-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KY03-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KY03-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,3,3,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KY02-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,2,2,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KY02-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KY01-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,2,2,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KY01-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KS03-26-R,Uncategorized,KXHOUSERACE,15658.69,5,12,7,8.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KS03-26-D,Uncategorized,KXHOUSERACE,15658.69,84,91,7,87.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KS04-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KS04-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KS02-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KS02-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KS01-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-KS01-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN09-26-R,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,1,1,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN09-26-D,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN08-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN08-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN06-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN06-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN03-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN03-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN05-26-R,Uncategorized,KXHOUSERACE,15658.69,90,96,6,93.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN05-26-D,Uncategorized,KXHOUSERACE,15658.69,0,6,6,3.0,229,229,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN04-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN04-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN02-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IN02-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL15-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL15-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL16-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL16-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL13-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL13-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL14-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL14-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL12-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL12-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL10-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL10-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL11-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL11-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL09-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL09-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL07-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,46,46,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL07-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL08-26-R,Uncategorized,KXHOUSERACE,15658.69,0,3,3,1.5,13,13,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL08-26-D,Uncategorized,KXHOUSERACE,15658.69,93,100,7,96.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL06-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL06-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL05-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL05-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL04-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL04-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL03-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL03-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL02-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL02-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL01-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IL01-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-ID02-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-ID02-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-ID01-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-ID01-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IA04-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IA04-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IA02-26-R,Uncategorized,KXHOUSERACE,15658.69,49,55,6,52.0,18,18,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-IA02-26-D,Uncategorized,KXHOUSERACE,15658.69,41,48,7,44.5,196,196,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-HI02-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-HI02-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-HI01-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-HI01-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA14-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA14-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA13-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA13-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA12-26-R,Uncategorized,KXHOUSERACE,15658.69,90,96,6,93.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA12-26-D,Uncategorized,KXHOUSERACE,15658.69,0,6,6,3.0,133,133,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA11-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA11-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA10-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA10-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA09-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA09-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA07-26-R,Uncategorized,KXHOUSERACE,15658.69,92,98,6,95.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA07-26-D,Uncategorized,KXHOUSERACE,15658.69,0,4,4,2.0,133,133,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA08-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA08-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA05-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA05-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA06-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA06-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA04-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA04-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA03-26-R,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA03-26-D,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA01-26-R,Uncategorized,KXHOUSERACE,15658.69,90,96,6,93.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA01-26-D,Uncategorized,KXHOUSERACE,15658.69,0,6,6,3.0,133,133,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA02-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-GA02-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-FL28-26-R,Uncategorized,KXHOUSERACE,15658.69,85,92,7,88.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-FL28-26-D,Uncategorized,KXHOUSERACE,15658.69,4,11,7,7.5,185,185,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-FL26-26-R,Uncategorized,KXHOUSERACE,15658.69,89,96,7,92.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-FL26-26-D,Uncategorized,KXHOUSERACE,15658.69,0,7,7,3.5,233,233,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-FL27-26-R,Uncategorized,KXHOUSERACE,15658.69,64,71,7,67.5,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-FL27-26-D,Uncategorized,KXHOUSERACE,15658.69,26,32,6,29.0,910,906,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-FL25-26-R,Uncategorized,KXHOUSERACE,15658.69,44,50,6,47.0,34,34,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-FL25-26-D,Uncategorized,KXHOUSERACE,15658.69,46,52,6,49.0,238,238,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-FL24-26-R,Uncategorized,KXHOUSERACE,15658.69,0,2,2,1.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-FL24-26-D,Uncategorized,KXHOUSERACE,15658.69,94,100,6,97.0,0,0,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-FL22-26-R,Uncategorized,KXHOUSERACE,15658.69,55,62,7,58.5,11,11,2027-11-03T15:00:00Z
2026-01-20 04:18:30.807718,KXHOUSERACE-FL22-26-D,Uncategorized,KXHOUSERACE,15658.69,34,41,7,37.5,0,0,2027-11-03T15:00:00Z
