timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268998B0497B3-8BC88BFAD32,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202656398B56324-B1EB1E71C81,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268CCFBE85D6D-5C7811C7C95,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026874F0651D2F-11CE4C4340B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026D275B63C5F1-6A6A65DAA0F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB9A601BB89-23362002370,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268A0BDF3B63E-0CCF21117B2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.88,0,100,100,50.0,0,0,2026-03-10T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20266AF17B51609-3CB79799451,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20266A7D8FDC42D-2E1AB99BE9B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE84A685568-705095B7037,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20266A313C29E27-9BA05823218,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,29,29,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202685EAFBE10EE-79B074B6C38,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0BC98DA21D-66311B66C19,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20261458164F907-943E509C854,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE804598B27-E77E5A56D31,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0579D59C4C-F2382DBBED2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB5FCE3250F-3EB598294B7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268AC75FCA2D3-1BD24D827DC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026D524D5F124F-F746BADC7E4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.88,0,100,100,50.0,0,0,2026-03-09T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202669EB6EDD8EC-948418C2FB9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E990D5F5A70-E18C2F735B4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202625C587B4913-034D2A65C89,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026ECF00279347-7FC5773CABF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202694D9A42BFA7-A5F0504A1C0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C97CDE576CA-3F246D5C922,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,315.88,0,100,100,50.0,0,0,2026-03-08T07:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C198709EAC9-40EEB5A6B47,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,100,100,50.0,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1B6B4BBF1D-11DE2E697B1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,11,11,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268B5E1A89EDB-0B8A59AB823,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,8,8,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20263F5B756DDCD-264155907E3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.88,0,100,100,50.0,0,0,2026-03-09T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0C8511C946-C8C1D913EDB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BFD789B2986-64CD509A525,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1B6B4BBF1D-71C8FF88FC6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026845BD9A9C65-1276C8DB833,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,46,46,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20269FB9F2F09D4-4C8096BBBEF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268B5E1A89EDB-D0011A4DCF9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20267E3473221E0-54D5374F331,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED8C477616B-0B4FEC6A20A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,236,236,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20269E296B6F408-F722C54C993,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,93,93,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20264240EABC4DF-3AA062E12D7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20265DA8C5FE281-86CBDCC79B2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202627DBF4FB216-FDDD4DADA38,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20264EAC7BC978F-37A4E16278A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2800AD6B12-C9ECEFA2B50,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.63,0,100,100,50.0,0,0,2026-03-10T17:45:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20265B1A9AB2059-81B0DDA9D97,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20261AEDA5BC9CF-741F1F5E435,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C78177CAB46-8ABC5E5457F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,188,94,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026065C7BBDCB7-71696A1EC85,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4462667497-997BF061770,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,204,204,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20261CA69977CC6-8419DD4253A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20269FB9F2F09D4-53390C8B977,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC49400DAB2-9A0DB33E02A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED9E3DE3949-FB11FA3BAAD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C33D1A4488C-2EEDD0F9564,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,48,48,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC592B644FA-C75913BF869,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026845BD9A9C65-F5750E19EF8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,46,46,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026FACBA9408C6-E231C1894A8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E70188047AA-24091A4D245,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20267548E13B09B-E2FF45493D4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20265AA21E2416F-38E216297BE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.63,0,100,100,50.0,0,0,2026-03-10T17:45:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20262E45697D77A-51A35723D46,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026636DBDB7C50-A5756762EC2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2FD8EA27D1-29D407A852A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,11,11,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1242B59871-83373D38167,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.63,0,100,100,50.0,0,0,2026-03-10T17:45:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE97D0FFF12-00CFE2C79EB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC9B2291DB9-97296E6BDC7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4462667497-7798D0FA5AD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202685D08292477-0DFCF0EB571,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,11,11,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202697070BBD18A-222F17DC9E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4200509E5D-1F343FABAB8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026ECF115629C4-D4EDDFD28FD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20260F352A69600-A91C8535140,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268FF9780E123-EAC6C52CF87,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.88,0,100,100,50.0,0,0,2026-03-09T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F04582B7843-7B5E98DBEB5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20263C30C905532-9AB731381C9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,166,166,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20260F352A69600-270E5CC5DF3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20269D29A6FD398-1A614C699A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B8E9AFB3FC8-11973944F9F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,9,9,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20266D0AD36C53D-D7E84BB36A3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20267F8C60DB381-7EA520CFBFD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,324.88,0,100,100,50.0,0,0,2026-03-08T16:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202604BD9271FEA-B8FAC54B9F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1514C1BBD4-DE6BB6A4064,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202621FE5A2226C-20945174467,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.63,0,100,100,50.0,0,0,2026-03-10T17:45:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268CDFDB7ADE9-233415F979C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20263D4D73228AB-B8BD512703A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4462667497-5A2F994F26E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6CC2C34430-2374600E0E4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B1411F9C79C-01AABD8F9E1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,58,58,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202689DB7C5648B-651665BC568,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,315.88,0,100,100,50.0,93,93,2026-03-08T07:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20260A7D48471F0-E425527C3E5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,80,80,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE6AC647BDE-725153C4379,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.63,0,100,100,50.0,0,0,2026-03-10T17:45:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC9B2291DB9-070DAEAE99A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,51,51,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20264E9BDAE138F-4458A8B15DD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.88,0,100,100,50.0,0,0,2026-03-09T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20261F414EC6BFD-68CC502F314,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202616D9E9A0CD7-4331D16B686,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,315.88,0,100,100,50.0,0,0,2026-03-08T07:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202651F7FD0FA8A-3B62A8FC9A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,470.38,0,100,100,50.0,0,0,2026-03-14T17:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026969854F1169-8B3C63466F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20269ACB59C45A3-3EB4AD69EA7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20267206CAD536B-D254BA3CFFC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.88,0,100,100,50.0,0,0,2026-03-09T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268B490697BC5-3874611D608,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,253,253,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202655C46BAC7A0-F4096AEBDEF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,3,3,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268709C42FCC8-2192754E119,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0AFFD55BCD-0D423FF119A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026938196FDA62-6E608E333AF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026670CA05D167-E25A815BDD4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F93582AE8DA-2D4540FB4F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.88,0,100,100,50.0,0,0,2026-03-09T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026260168A0567-C3CF3A62F75,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202681511EA8B1D-1F44C7E0CFC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20264E3864AE7E9-B69B828B8E2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20262848356DEFF-F5E88E80659,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20261BD7E3DF177-7C636336D57,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,15,15,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8C638F7DDB-821C6CDF306,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E738B1DA1C7-C15BE01D2A0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
