timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026490056BF1D4-B59ACC38C1F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,126,126,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026193B6EEBAB0-2188EAD1070,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,344.17,0,100,100,50.0,11,11,2026-03-02T13:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20260176226CEBC-487CDDC8713,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,313.67,0,100,100,50.0,234,234,2026-03-01T07:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026F27965CC1BC-484A932FC1E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,446.17,0,100,100,50.0,12,12,2026-03-06T19:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026304F4C3818D-5750AE49E96,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026019F151BA28-4419FEE8BBC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026FE37A429E3A-5C7954E9CAC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026D58555F94D9-A259DDFDAA9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,321.67,0,100,100,50.0,12,12,2026-03-01T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20260C6EC45A15A-8B94773E228,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,321.67,0,100,100,50.0,33,33,2026-03-01T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026053ED4DE10E-DC6603F8402,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,659.17,0,100,100,50.0,0,0,2026-03-15T16:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20265CEDEF79F1D-BA0F6EB4DAB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,99,99,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026C49806E6D32-E4BEFC433B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,306.17,0,100,100,50.0,112,112,2026-02-28T23:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20269846D2F29B0-8C916E01F79,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026C85D686192E-58BC6F71A58,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,200,200,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026619BED9A530-399F550D177,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,340.17,0,100,100,50.0,24,24,2026-03-02T09:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3D888AC4B7-6B51187FEBF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.67,0,100,100,50.0,132,132,2026-03-02T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20264B41DF21563-D501F11D46E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA196441C5F-75E3E88D885,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20265D4094C63F9-77B9F144D70,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20268AA682D4BDF-8356E779ACF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.17,0,100,100,50.0,34,34,2026-03-02T05:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20267D04568C41F-2970EAD86AA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.67,0,100,100,50.0,0,0,2026-03-02T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20267D6AC6D6BF7-C64970005E3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20265CBA09BF27E-F91331FC8D2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,313.67,0,100,100,50.0,346,346,2026-03-01T07:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S202671BA7B0334A-B7CFB7A8E2D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,313.67,0,100,100,50.0,0,0,2026-03-01T07:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026947A2BB7DE0-1AAED759A0F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,322.92,0,100,100,50.0,0,0,2026-03-01T16:15:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026A475168E744-FC032FC9913,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,322.92,0,100,100,50.0,0,0,2026-03-01T16:15:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026ACA2F0967F5-CE3865AC72F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,323.17,0,100,100,50.0,617,617,2026-03-01T16:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20262B6D9E5B716-3A1E5DBC928,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026FE322236CA7-E0461921EC0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S202655F771BAFEE-25B00910D3D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,324.17,0,100,100,50.0,4,4,2026-03-01T17:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026A544D0CB508-81373D08D79,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,0,0,2026-03-01T19:45:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20261B9B7C46552-077DC76C620,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,0,0,2026-03-01T19:45:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20266C983CCB7DD-0AFD58C1643,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,2,2,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF756DB42AE-1AE17B5B2BA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,308.17,0,100,100,50.0,231,231,2026-03-01T01:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20269479D7036DE-3C5AD89D9C8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,62,62,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA56350DF73-486CD52152F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20269806D6FF8D7-CEDF87B97C0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,368.17,0,100,100,50.0,294,294,2026-03-03T13:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S202612B2426393E-0D3EB97349D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,321.67,0,100,100,50.0,706,706,2026-03-01T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S202677D5BDA5250-23A1D8981A8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3CC741E7BB-AA65BA8C928,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,368.17,0,100,100,50.0,39,39,2026-03-03T13:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0889E8E450-C8C8DA76576,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,1187,1187,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20263C3CC08A6D3-B249AFC2F98,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.67,0,100,100,50.0,0,0,2026-03-02T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026953479CF268-4576A7AE5AA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,106,106,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20263C3CC08A6D3-C736DC7824C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.67,0,100,100,50.0,0,0,2026-03-02T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE6FE1E121A-55908A6B5B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20262F8EE1EA967-3FEC3EA5AC8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,470.67,0,100,100,50.0,196,196,2026-03-07T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2CC842A0D7-C4CA47FEBD1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20263368BC8584B-B2F783E7A3D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,99,99,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026870C9FF8C0E-37FDF40BA33,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20263417B04E6A1-17520B8E848,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,305.67,0,100,100,50.0,610,610,2026-02-28T23:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S202653B5FF65ED4-5AF1FEFD1BB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,833,833,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20264CD03331F95-B3BF1C77CEC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,932,932,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9D0AFA17F1-B3497BF0281,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,321.67,0,100,100,50.0,3652,3652,2026-03-01T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026984809F77DC-4691792318C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,321.67,0,100,100,50.0,45,45,2026-03-01T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20261A32AE443F7-35F6576AEF8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,15,15,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20261C8ECCDB3B7-A8A4D17A6A0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,324.67,0,100,100,50.0,0,0,2026-03-01T18:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE3A4F9B916-57F7BF621D0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,313.67,0,100,100,50.0,13,13,2026-03-01T07:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7051D600FF-0C6ECEEDB61,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20262A4CEB3E0C7-AF9924928CF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,305.67,0,100,100,50.0,865,865,2026-02-28T23:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20264EC3445246E-B04D3D310EF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026E01528A4389-FDC4CDE2CE9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,321.67,0,100,100,50.0,0,0,2026-03-01T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S202621173A19ED3-9F094CB93B7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S202619993FA858B-6BD8E15D862,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026C2771CB4E25-AB4D6D6A1BA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,321.67,0,100,100,50.0,13,13,2026-03-01T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S202652D411B8650-76EA4E07D1A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5D3B522C20-B7E10FE6E39,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,305.67,0,1,1,0.5,1,1,2026-02-28T23:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3AFFD9808A-2EEB55FE775,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,310.17,0,100,100,50.0,1,1,2026-03-01T03:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026BDC2F0D3B93-0BF84A22F66,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,322,322,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026B016400EBB6-EC8BF652121,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026148B003E8A2-89CBA326B87,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20268BF1A62545C-28E6CE21AF9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20269E0A02B0BE1-7DB8D1B5E66,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC6ABB5619F-7D272D4BB18,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4177618EF3-7F0EE127F7E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026177C45A5936-3FE467ADBA7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCAD3D364FE-FB8D1EA5D03,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.67,0,100,100,50.0,359,359,2026-03-03T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S202617DEE05359F-76A35C20CA9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4427ABF8A9-FC2CDD5C912,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026706FEE35C9F-51A110D2AE2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,465.67,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026794463DF75F-95C93D702E4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF28514A1C8-DDD81B37828,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026145E2293E16-BAC68430F8D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S2026B208B64325E-058B7B5DB1F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,15,15,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXEPLGAME-26MAR03WOLLFC-WOL,Uncategorized,KXEPLGAME,710.92,3,78,75,40.5,0,0,2026-03-17T20:15:00Z
2026-02-16 05:19:58.485554,KXEPLGAME-26MAR03WOLLFC-TIE,Uncategorized,KXEPLGAME,710.92,3,78,75,40.5,0,0,2026-03-17T20:15:00Z
2026-02-16 05:19:58.485554,KXEPLGAME-26MAR03WOLLFC-LFC,Uncategorized,KXEPLGAME,710.92,5,81,76,43.0,0,0,2026-03-17T20:15:00Z
2026-02-16 05:19:58.485554,KXEPLGAME-26MAR03LEESUN-TIE,Uncategorized,KXEPLGAME,710.17,4,78,74,41.0,0,0,2026-03-17T19:30:00Z
2026-02-16 05:19:58.485554,KXEPLGAME-26MAR03LEESUN-SUN,Uncategorized,KXEPLGAME,710.17,4,81,77,42.5,0,0,2026-03-17T19:30:00Z
2026-02-16 05:19:58.485554,KXEPLGAME-26MAR03LEESUN-LEE,Uncategorized,KXEPLGAME,710.17,4,81,77,42.5,0,0,2026-03-17T19:30:00Z
2026-02-16 05:19:58.485554,KXEPLGAME-26MAR03BOUBRE-TIE,Uncategorized,KXEPLGAME,710.17,4,80,76,42.0,0,0,2026-03-17T19:30:00Z
2026-02-16 05:19:58.485554,KXEPLGAME-26MAR03BOUBRE-BRE,Uncategorized,KXEPLGAME,710.17,4,80,76,42.0,0,0,2026-03-17T19:30:00Z
2026-02-16 05:19:58.485554,KXEPLGAME-26MAR03BOUBRE-BOU,Uncategorized,KXEPLGAME,710.17,4,81,77,42.5,0,0,2026-03-17T19:30:00Z
2026-02-16 05:19:58.485554,KXMVESPORTSMULTIGAMEEXTENDED-S20269254DD0A6D0-F80A4FC4B8B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.67,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 05:19:58.485554,KXEPLGAME-26MAR03EVEBUR-TIE,Uncategorized,KXEPLGAME,710.17,3,78,75,40.5,0,0,2026-03-17T19:30:00Z
2026-02-16 05:19:58.485554,KXEPLGAME-26MAR03EVEBUR-EVE,Uncategorized,KXEPLGAME,710.17,5,80,75,42.5,0,0,2026-03-17T19:30:00Z
2026-02-16 05:19:58.485554,KXEPLGAME-26MAR03EVEBUR-BUR,Uncategorized,KXEPLGAME,710.17,3,77,74,40.0,0,0,2026-03-17T19:30:00Z
2026-02-16 05:19:58.485554,KXBUNDESLIGAGAME-26FEB22FCHVFB-VFB,Uncategorized,KXBUNDESLIGAGAME,493.17,55,58,3,56.5,108,108,2026-03-08T18:30:00Z
2026-02-16 05:19:58.485554,KXBUNDESLIGAGAME-26FEB22FCHVFB-TIE,Uncategorized,KXBUNDESLIGAGAME,493.17,21,24,3,22.5,0,0,2026-03-08T18:30:00Z
2026-02-16 05:19:58.485554,KXBUNDESLIGAGAME-26FEB22FCHVFB-FCH,Uncategorized,KXBUNDESLIGAGAME,493.17,20,22,2,21.0,0,0,2026-03-08T18:30:00Z
2026-02-16 05:19:58.485554,KXBUNDESLIGAGAME-26FEB22STPSVW-TIE,Uncategorized,KXBUNDESLIGAGAME,491.17,31,32,1,31.5,39,39,2026-03-08T16:30:00Z
2026-02-16 05:19:58.485554,KXBUNDESLIGAGAME-26FEB22STPSVW-SVW,Uncategorized,KXBUNDESLIGAGAME,491.17,35,38,3,36.5,149,125,2026-03-08T16:30:00Z
2026-02-16 05:19:58.485554,KXBUNDESLIGAGAME-26FEB22STPSVW-STP,Uncategorized,KXBUNDESLIGAGAME,491.17,33,34,1,33.5,28,15,2026-03-08T16:30:00Z
2026-02-16 05:19:58.485554,KXBUNDESLIGAGAME-26FEB22SCFBMG-TIE,Uncategorized,KXBUNDESLIGAGAME,489.17,28,31,3,29.5,0,0,2026-03-08T14:30:00Z
2026-02-16 05:19:58.485554,KXBUNDESLIGAGAME-26FEB22SCFBMG-SCF,Uncategorized,KXBUNDESLIGAGAME,489.17,42,48,6,45.0,6,6,2026-03-08T14:30:00Z
2026-02-16 05:19:58.485554,KXBUNDESLIGAGAME-26FEB22SCFBMG-BMG,Uncategorized,KXBUNDESLIGAGAME,489.17,20,24,4,22.0,0,0,2026-03-08T14:30:00Z
2026-02-16 05:19:58.485554,KXLIGUE1GAME-26FEB22ANGLIL-TIE,Uncategorized,KXLIGUE1GAME,490.92,25,27,2,26.0,0,0,2026-03-08T16:15:00Z
2026-02-16 05:19:58.485554,KXLIGUE1GAME-26FEB22ANGLIL-LIL,Uncategorized,KXLIGUE1GAME,490.92,53,56,3,54.5,5,5,2026-03-08T16:15:00Z
2026-02-16 05:19:58.485554,KXLIGUE1GAME-26FEB22ANGLIL-ANG,Uncategorized,KXLIGUE1GAME,490.92,19,21,2,20.0,0,0,2026-03-08T16:15:00Z
2026-02-16 05:19:58.485554,KXLIGUE1GAME-26FEB22RCSOL-TIE,Uncategorized,KXLIGUE1GAME,494.42,25,28,3,26.5,0,0,2026-03-08T19:45:00Z
2026-02-16 05:19:58.485554,KXLIGUE1GAME-26FEB22RCSOL-RCS,Uncategorized,KXLIGUE1GAME,494.42,39,42,3,40.5,0,0,2026-03-08T19:45:00Z
2026-02-16 05:19:58.485554,KXLIGUE1GAME-26FEB22RCSOL-OL,Uncategorized,KXLIGUE1GAME,494.42,32,34,2,33.0,856,856,2026-03-08T19:45:00Z
2026-02-16 05:19:58.485554,KXLALIGAGAME-26FEB22VILVCF-VIL,Uncategorized,KXLALIGAGAME,494.67,55,58,3,56.5,138,138,2026-03-08T20:00:00Z
2026-02-16 05:19:58.485554,KXLALIGAGAME-26FEB22VILVCF-VCF,Uncategorized,KXLALIGAGAME,494.67,19,21,2,20.0,40,40,2026-03-08T20:00:00Z
2026-02-16 05:19:58.485554,KXLALIGAGAME-26FEB22VILVCF-TIE,Uncategorized,KXLALIGAGAME,494.67,23,25,2,24.0,0,0,2026-03-08T20:00:00Z
2026-02-16 05:19:58.485554,KXLALIGAGAME-26FEB22RCCMAL-TIE,Uncategorized,KXLALIGAGAME,492.17,26,29,3,27.5,0,0,2026-03-08T17:30:00Z
2026-02-16 05:19:58.485554,KXLALIGAGAME-26FEB22RCCMAL-RCC,Uncategorized,KXLALIGAGAME,492.17,49,56,7,52.5,14,14,2026-03-08T17:30:00Z
2026-02-16 05:19:58.485554,KXLALIGAGAME-26FEB22RCCMAL-MAL,Uncategorized,KXLALIGAGAME,492.17,19,21,2,20.0,30,30,2026-03-08T17:30:00Z
2026-02-16 05:19:58.485554,KXLALIGAGAME-26FEB22BARLEV-TIE,Uncategorized,KXLALIGAGAME,489.92,8,10,2,9.0,53,53,2026-03-08T15:15:00Z
2026-02-16 05:19:58.485554,KXLALIGAGAME-26FEB22BARLEV-LEV,Uncategorized,KXLALIGAGAME,489.92,5,7,2,6.0,233,233,2026-03-08T15:15:00Z
2026-02-16 05:19:58.485554,KXLALIGAGAME-26FEB22BARLEV-BAR,Uncategorized,KXLALIGAGAME,489.92,87,88,1,87.5,741,728,2026-03-08T15:15:00Z
