timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D89D23C48F0-85C2A2ED550,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,847,847,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D88AB4C2FDB-FCE816B25B4,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D88AB4C2FDB-5587C7F82DA,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D88AB4C2FDB-0A228D3BAD7,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D807A2312F1-DAB3ED92861,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D7F4BC9ACBE-F22E7685DCE,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,2690,2690,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D7F4BC9ACBE-3D0B9ECE264,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,370,370,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D7A6C59BBFE-FEFD432E55C,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,3333,3333,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D7A6C59BBFE-622C73BD52B,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,3030,3030,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D7A6C59BBFE-3C7AB546DC2,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,18,18,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D7A6C59BBFE-067B5A15037,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,4951,4951,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D7A5469DD77-9F89AADAF0F,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,1030,1030,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D765DA7B55D-F9D6A2DDCDE,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,2727,2727,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D6DCBC1A432-954C769D26B,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D67B113D855-7F88F8C4EEE,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D679BC2907F-6B3CB2C2A17,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,666,666,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D679BC2907F-23132897DC8,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,1515,1515,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D6385C922DB-3A8FA83C004,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,1345,1345,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D61B73022F4-C6F0E260EC8,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,2222,2222,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D585C58D50F-2AEEF55839F,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,123,123,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D54D684E593-CAF6E9CF21A,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D53DF2C80B3-01DEA3315AA,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D5381C313EF-4FFD2816B87,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D4E65E2CDBF-62CC4A18E17,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,85,85,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D4AB9E23A3E-996E4270916,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,443,443,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D494A6E3CC7-3B5A71A011C,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,28,28,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D47DAEC753B-A5B01FA1505,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,3030,3030,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D4009DEEE3E-5DC732D3EB3,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D4009DEEE3E-2FBB89DBC16,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,25,25,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D3CCC58DB53-ED2F8D6198B,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D3BA78DBBA7-F3CA25D59D8,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D35FC5D7CA0-62F9C625F25,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D3545FCFDFE-B8EFEA5BE21,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,207,207,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D34D7A6E49B-CF6F379931D,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D325377870F-B4871BBE5FC,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,538,538,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D3110428403-AA6C29D85D0,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,214,214,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D27EF3D852F-5B4D1B60327,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,70,70,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D26CF7D206C-C3A897E1516,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,33,33,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D26AAEA170C-90E2A2277FF,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,890,890,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D239624F815-43D5F9AE1AD,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,168,168,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D2285C15A07-88685C16B35,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,214,214,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D2285C15A07-595BF886D72,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D2285C15A07-0D589BB30DC,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,12,12,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D22172E18EC-A772422B476,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,15,15,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D22172E18EC-628172C3243,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D22172E18EC-1809F5DAC30,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,23,23,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D22172E18EC-0BE426EF3CD,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,24,24,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D1AF9C8A677-C88AD666289,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,813,813,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D18B04357BF-4A7B9F8A346,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D184B3BF33E-D48AEB27175,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D168E1318EC-23D370DBE66,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,197,197,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D163FF7454F-0944E1448C2,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025D0472F61CCD-3B595A9C90A,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,86,86,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CFEBE592C49-9B349ADE216,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,72,72,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CFC0E5B4CD8-DC8F9912B0F,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,1626,1626,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CFBEC04BBB6-4B7D04AA421,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CFA98F7F4CE-CE20D3D883F,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,77,77,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CFA98F7F4CE-AEDCDFD509D,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,2643,2643,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CFA98F7F4CE-61435650984,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,185,185,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CF83657EDDB-89EBA9E6B40,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CF605A450ED-13BD04B73E0,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,3142,3142,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CF0F2FD512F-3DEFFDFF7A6,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CF0B7BE7151-65E7D434DBA,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,606,606,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CF0B7BE7151-078E807BC56,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,303,303,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CE7A2F22649-517C31A9CD8,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,303,303,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CDD7D4937D1-F1DA292B0C4,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,2969,2969,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CDD7D4937D1-C64DB9B9CD0,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,757,757,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CDA60E4D403-D35BC4F6146,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,233,233,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CD7239A5E72-93BAF412E2C,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,13636,13636,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CD7239A5E72-07A2D9AE206,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CD5F7048D2E-A660C191C3E,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,46510,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CD4AD799C84-E480E713B17,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,67,67,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CCCCECD9BD6-E41FF5AE207,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,813,813,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CCCCECD9BD6-CB784FE8B4A,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,679,679,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CCC9BE1BEC1-CBF31004B55,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,54,54,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CCC9BE1BEC1-8A2F4AA26AB,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,90,90,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CCC9BE1BEC1-6FE37B7781F,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,35,35,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CCC9BE1BEC1-3BC8E16F222,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,7,7,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CCC9BE1BEC1-21133E3591A,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CCC9BE1BEC1-11F55AE031F,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,566,566,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CC8EFCF5F63-E3688903B42,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CC44FFA6E67-4D12330326A,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CC24AB2B98C-BC22B132246,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,1851,1851,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CBC7DFFA849-D5DD59BBCAF,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CBBE34123D3-B173CCBBF20,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,10584,5292,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CB928F23A9F-5FA30EDDEC2,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CB5670A1C2E-099CC8CE93B,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,81,81,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025CA0D682EC92-C5745163BC1,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,300,300,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C9F685005AD-3B2DBA2FF0E,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,277,277,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C9C3877C6A8-4AD4C6B293D,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C9C3877C6A8-3294A7DED3A,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,467,467,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C9C3877C6A8-11743892622,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C9A56B1CBED-7104FF721D3,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,1016,1016,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C9A456173BD-938C6171777,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,151,151,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C9A3D1D77C0-60D1105A503,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,778,778,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C9471A0F262-8A7928E3AEF,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C8DF954B429-B381DB9C7A2,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,126,126,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C8DF954B429-10D3639D70D,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C8DD853C1AC-67720FBFFD8,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,110,110,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C8A34755C95-A6692810977,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C7F19265373-A9E29945E60,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,176,176,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C7CAA9F4157-3905571F4FD,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,338,338,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C7777BEA5C2-B632999C843,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,1333,1333,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C736884A532-3F05068066A,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,185,185,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C68C77CB834-3537762A3A6,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,448,448,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C6533D9714F-6E00245F562,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,384,384,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C64288B408C-993A2992A4E,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,6060,6060,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C617EEBCEE5-9FEE828DA61,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C5DEDD600D4-37373207493,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,232,232,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C5A61BB06AC-50D5DB05105,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C5941499D0C-A43A0CE119F,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,270,270,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C53BEC30629-F988D6CF15D,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,1242,1242,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C4E1C9F78F4-444AC99FEDB,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,93,93,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C494A67C33C-FC858EBD182,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C494A67C33C-1FB9AF1507A,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,0,0,2026-01-04T01:20:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025C467C436813-F391E206515,,KXMVESPORTSMULTIGAMEEXTENDED,381.43,0,100,100,50.0,87,87,2026-01-04T01:20:00Z
